Date,Open,High,Low,Close,Volume,Adj Close
2006-12-18,310.25,310.25,310.25,310.25,3000,299.14
2006-12-15,310.00,310.00,310.00,310.00,000,298.90
2006-12-14,310.00,310.00,310.00,310.00,15500,298.90
2006-12-13,311.25,311.50,310.00,311.50,7700,300.35
2006-12-12,311.75,313.00,310.25,311.50,18500,300.35
2006-12-11,310.00,311.75,307.25,311.75,45100,300.59
2006-12-08,308.00,308.00,308.00,308.00,7800,296.97
2006-12-07,307.00,307.00,305.00,305.00,93900,294.08
2006-12-06,298.25,298.25,298.25,303.50,14600,292.63
2006-12-05,302.75,302.75,302.75,302.75,000,289.60
2006-12-04,303.00,303.00,302.00,301.50,12600,288.40
2006-12-01,295.50,307.00,295.50,307.00,21000,293.66
2006-11-30,305.50,305.50,285.00,292.00,159100,279.31
2006-11-29,305.50,305.50,305.25,308.75,11500,295.34
2006-11-28,313.75,314.00,305.25,305.25,4400,291.99
2006-11-27,310.00,310.00,310.00,310.50,2000,297.01
2006-11-24,320.00,320.00,311.00,311.00,3300,297.49
2006-11-23,322.00,322.00,320.00,322.50,4500,308.49
2006-11-22,328.25,328.25,322.00,326.00,8200,311.84
2006-11-21,328.50,328.50,328.25,332.50,3300,318.06
2006-11-20,332.50,332.50,332.50,332.50,5000,318.06
2006-11-17,334.25,334.25,334.25,332.75,3000,318.29
2006-11-16,332.75,332.75,332.75,332.75,67200,318.29
2006-11-15,335.00,335.00,335.00,332.75,53200,318.29
2006-11-14,335.00,335.00,328.00,328.00,23900,313.75
2006-11-13,332.00,332.00,332.00,327.25,15500,313.03
2006-11-10,324.75,345.00,324.75,327.00,41800,312.79
2006-11-09,320.00,320.00,320.00,321.00,2300,307.05
2006-11-08,322.50,322.50,322.50,322.50,000,308.49
2006-11-07,320.25,320.25,320.00,320.00,6000,306.10
2006-11-06,327.00,327.00,327.00,323.75,12700,309.69
2006-11-03,320.25,320.25,320.25,321.00,900,307.05
2006-11-02,320.25,320.25,320.00,320.00,2700,306.10
2006-11-01,324.75,327.00,320.00,320.00,4100,306.10
2006-10-31,321.25,325.00,321.25,324.75,9500,310.64
2006-10-30,324.75,325.00,322.00,322.00,22500,308.01
2006-10-27,317.00,317.00,317.00,317.00,141300,303.23
2006-10-26,320.25,325.00,318.00,318.00,18200,304.19
2006-10-25,322.50,322.50,322.50,322.50,000,308.49
2006-10-24,320.25,320.25,320.25,322.75,800,308.73
2006-10-23,322.75,322.75,322.75,322.75,66500,308.73
2006-10-20,325.00,325.00,325.00,322.75,000,308.73
2006-10-19,325.00,325.25,321.50,325.25,7800,311.12
2006-10-18,320.00,330.00,318.25,318.25,43700,304.42
2006-10-17,319.75,320.00,319.75,320.00,18400,306.10
2006-10-16,319.75,319.75,318.50,317.50,35400,303.71
2006-10-13,319.50,319.50,319.50,317.50,000,303.71
2006-10-12,315.25,319.50,315.25,317.50,1000,303.71
2006-10-11,315.25,315.25,315.00,317.50,4100,303.71
2006-10-10,320.00,320.00,318.75,318.75,000,304.90
2006-10-09,317.00,317.00,315.00,315.00,9000,301.32
2006-10-06,320.00,320.00,318.25,317.50,23300,303.71
2006-10-05,319.00,320.50,315.00,315.00,37300,301.32
2006-10-04,317.25,322.25,317.00,322.25,60100,308.25
2006-10-03,316.00,318.00,316.00,320.50,20500,306.58
2006-10-02,316.00,316.00,316.00,316.00,35400,302.27
2006-09-29,322.00,323.00,317.50,318.75,2800,304.90
2006-09-28,317.75,317.75,317.75,317.75,1500,303.95
2006-09-27,310.25,315.75,310.25,315.25,3200,301.55
2006-09-26,303.25,312.00,302.00,312.00,32200,298.45
2006-09-25,307.00,307.00,305.00,303.50,2000,290.32
2006-09-22,312.00,312.00,310.00,307.50,7000,294.14
2006-09-21,318.25,318.25,312.25,312.25,300,298.69
2006-09-20,316.00,316.00,316.00,318.25,1100,304.42
2006-09-19,314.00,314.00,314.00,316.00,22600,302.27
2006-09-18,317.75,318.00,317.75,316.00,2100,302.27
2006-09-15,314.25,320.00,314.00,320.00,3500,306.10
2006-09-14,315.75,315.75,313.00,313.00,4500,299.40
2006-09-13,313.50,318.50,313.50,316.25,14500,302.51
2006-09-12,316.00,316.00,316.00,313.25,1600,299.64
2006-09-11,316.00,316.00,316.00,316.00,10300,302.27
2006-09-08,314.75,314.75,314.75,314.75,8100,301.08
2006-09-07,310.00,310.00,310.00,313.50,4900,299.88
2006-09-06,309.75,309.75,309.75,310.00,900,296.53
2006-09-05,308.00,308.00,308.00,307.00,200,293.66
2006-09-04,305.00,305.00,305.00,305.00,000,291.75
2006-09-01,305.00,307.00,305.00,306.75,3100,293.42
2006-08-31,301.25,301.25,301.25,301.25,000,288.16
2006-08-30,300.75,300.75,300.75,300.75,1100,287.68
2006-08-29,297.25,302.25,297.25,302.00,3900,288.88
2006-08-28,300.75,300.75,300.75,300.75,000,287.68
2006-08-25,297.00,304.00,297.00,300.75,1000,287.68
2006-08-24,300.50,300.50,300.50,300.50,000,287.45
2006-08-23,297.00,304.00,297.00,302.00,1000,288.88
2006-08-22,304.00,304.00,304.00,304.00,600,290.79
2006-08-21,301.75,301.75,301.75,301.75,400,288.64
2006-08-18,304.00,304.00,304.00,302.25,5200,289.12
2006-08-17,297.00,300.00,297.00,301.50,5500,288.40
2006-08-16,295.00,295.00,295.00,293.50,500,280.75
2006-08-15,295.00,295.00,295.00,292.50,1400,279.79
2006-08-14,292.00,292.00,292.00,293.75,1000,280.99
2006-08-11,290.50,290.50,290.50,290.50,000,277.88
2006-08-10,290.50,290.50,290.50,290.50,000,277.88
2006-08-09,290.50,290.50,290.50,290.50,000,277.88
2006-08-08,290.50,290.50,290.50,290.50,000,277.88
2006-08-07,291.00,291.00,291.00,291.00,700,278.36
2006-08-04,289.50,289.50,289.50,289.50,1000,276.92
2006-08-03,290.00,290.00,290.00,290.00,000,277.40
2006-08-02,290.00,290.00,290.00,290.00,000,277.40
2006-08-01,289.00,289.00,289.00,290.50,1300,277.88
2006-07-31,288.50,288.50,288.50,288.50,000,275.97
2006-07-28,290.00,290.00,288.50,289.00,90000,276.45
2006-07-27,290.00,290.00,290.00,291.25,1200,278.60
2006-07-26,290.00,290.00,290.00,287.50,1300,275.01
2006-07-25,287.50,287.50,287.50,287.50,16000,275.01
2006-07-24,288.00,288.00,288.00,288.00,000,275.49
2006-07-21,280.00,289.00,280.00,288.00,4000,275.49
2006-07-20,272.00,273.00,272.00,277.50,16200,265.44
2006-07-19,265.00,265.00,265.00,265.00,000,253.49
2006-07-18,264.75,264.75,264.75,264.75,300,253.25
2006-07-17,265.50,265.50,265.50,265.50,4400,253.97
2006-07-14,262.75,262.75,262.75,262.75,400,251.34
2006-07-13,263.75,263.75,263.75,263.75,000,252.29
2006-07-12,263.75,263.75,263.75,263.75,12400,252.29
2006-07-11,267.00,267.00,267.00,263.50,100,252.05
2006-07-10,265.00,265.00,265.00,265.00,000,253.49
2006-07-07,264.00,264.00,264.00,262.50,1700,251.10
2006-07-06,262.75,262.75,262.75,262.75,000,251.34
2006-07-05,260.00,260.00,260.00,259.50,1100,248.23
2006-07-04,257.50,257.50,257.50,257.50,7300,246.31
2006-07-03,257.25,257.25,257.25,257.25,000,246.07
2006-06-30,255.00,258.00,255.00,255.00,11300,243.92
2006-06-29,253.25,253.25,253.25,253.25,300,242.25
2006-06-28,250.00,250.00,250.00,250.00,1300,239.14
2006-06-27,253.50,253.50,253.50,253.50,000,242.49
2006-06-26,252.50,252.50,252.50,252.50,000,241.53
2006-06-23,250.00,250.00,250.00,252.50,51700,241.53
2006-06-22,250.00,255.00,250.00,253.00,16500,242.01
2006-06-21,250.00,250.00,250.00,252.50,300,241.53
2006-06-20,252.50,250.82,250.82,252.50,1500,241.53
2006-06-19,253.25,250.82,250.82,253.25,900,242.25
2006-06-16,253.25,253.00,253.00,253.25,6000,242.25
2006-06-15,253.25,255.28,250.96,253.25,9700,242.25
2006-06-14,250.00,250.00,250.00,253.25,37500,242.25
2006-06-13,260.00,256.00,245.00,252.50,241400,241.53
2006-06-12,240.00,240.00,240.00,240.00,4700,229.57
2006-06-09,245.00,245.00,245.00,245.00,5300,234.36
2006-06-08,281.00,281.00,281.00,281.00,000,268.79
2006-06-07,278.25,278.25,278.25,281.25,000,269.03
2006-06-06,280.00,280.00,280.00,280.00,000,267.84
2006-06-05,282.00,282.00,282.00,281.75,5100,269.51
2006-06-02,282.00,282.00,282.00,280.00,21300,267.84
2006-06-01,282.00,282.00,282.00,282.00,72800,269.75
2006-05-31,281.75,282.00,282.00,281.75,50000,269.51
2006-05-30,284.75,284.75,283.49,282.50,64800,270.23
2006-05-29,283.50,283.50,283.50,283.50,000,271.18
2006-05-26,283.50,283.60,282.59,283.50,24100,271.18
2006-05-25,283.50,283.50,278.00,281.50,14000,269.27
2006-05-24,284.75,285.00,280.00,283.25,1500,270.94
2006-05-23,280.00,284.75,280.00,280.25,17400,268.08
2006-05-22,283.00,283.00,271.75,271.75,8300,259.94
2006-05-19,287.75,287.75,285.00,286.00,6900,273.58
2006-05-18,290.00,290.00,290.00,291.00,12000,278.36
2006-05-17,300.00,300.00,292.00,290.75,39500,278.12
2006-05-16,298.00,298.00,298.00,296.25,2000,283.38
2006-05-15,294.75,295.00,289.50,292.00,3900,279.31
2006-05-12,294.00,295.25,294.00,296.50,2200,283.62
2006-05-11,295.00,296.50,295.00,296.25,6400,283.38
2006-05-10,295.00,295.00,295.00,296.75,4500,283.86
2006-05-09,299.75,299.75,299.75,297.00,2100,279.70
2006-05-08,296.25,296.25,296.25,297.50,3300,280.17
2006-05-05,297.25,297.25,297.25,297.25,300,279.93
2006-05-04,296.00,296.00,295.00,295.50,89300,278.28
2006-05-03,296.00,296.00,295.00,294.50,23400,277.34
2006-05-02,294.50,294.50,294.50,294.50,300,277.34
2006-05-01,294.50,294.50,294.50,294.50,000,277.34
2006-04-28,295.00,296.00,295.00,294.50,30400,277.34
2006-04-27,296.00,297.50,296.00,296.75,32800,279.46
2006-04-26,296.25,296.25,296.25,296.25,3300,278.99
2006-04-25,295.00,297.50,295.00,296.50,50500,279.23
2006-04-24,297.50,297.50,295.25,295.25,61900,278.05
2006-04-21,296.00,300.25,295.25,298.00,52500,280.64
2006-04-20,300.00,300.00,297.75,298.00,3800,280.64
2006-04-19,300.00,300.00,300.00,300.00,2100,282.52
2006-04-18,296.00,297.00,296.00,297.75,17100,280.40
2006-04-17,295.00,295.00,295.00,295.00,000,277.81
2006-04-14,295.00,295.00,295.00,295.00,000,277.81
2006-04-13,295.75,295.75,290.25,295.00,55700,277.81
2006-04-12,293.25,293.25,293.25,293.25,000,276.17
2006-04-11,295.75,295.75,290.25,293.00,55700,275.93
2006-04-10,290.50,290.50,290.50,293.25,4200,276.17
2006-04-07,293.75,293.75,290.00,293.00,39400,275.93
2006-04-06,293.00,293.00,293.00,293.00,3700,275.93
2006-04-05,292.25,292.25,291.00,293.75,3400,276.64
2006-04-04,280.00,295.00,280.00,294.00,21300,276.87
2006-04-03,276.75,277.00,276.75,278.75,3400,262.51
2006-03-31,272.00,274.00,272.00,274.50,4000,258.51
2006-03-30,275.00,275.00,275.00,276.50,26300,260.39
2006-03-29,276.50,276.50,276.50,276.50,1000,260.39
2006-03-28,280.00,280.00,275.00,277.50,2800,261.33
2006-03-27,282.50,282.50,282.50,282.50,900,266.04
2006-03-24,280.00,280.00,280.00,281.50,4100,265.10
2006-03-23,282.25,282.25,282.00,283.00,5700,266.51
2006-03-22,288.25,288.25,282.00,282.00,9600,265.57
2006-03-21,291.75,291.75,291.75,291.75,000,274.75
2006-03-20,292.25,292.25,292.25,292.25,000,275.22
2006-03-17,292.25,292.25,292.25,292.25,000,275.22
2006-03-16,292.25,292.25,292.25,292.25,500,275.22
2006-03-15,292.50,292.50,292.50,292.50,4600,275.46
2006-03-14,289.00,289.00,289.00,289.00,2100,272.16
2006-03-13,292.75,295.00,290.00,292.00,23200,274.99
2006-03-10,287.25,287.25,287.25,290.00,5000,273.11
2006-03-09,289.25,289.25,286.00,286.00,6300,269.34
2006-03-08,292.75,293.00,289.50,292.00,29100,274.99
2006-03-07,291.00,291.00,291.00,291.00,000,274.05
2006-03-06,292.75,292.75,292.75,291.25,11100,274.28
2006-03-03,287.00,293.00,287.00,291.25,16300,274.28
2006-03-02,285.75,285.75,285.75,284.25,193600,267.69
2006-03-01,279.75,290.00,279.75,290.00,6200,273.11
2006-02-28,279.75,279.75,279.75,277.75,6900,261.57
2006-02-27,275.25,277.50,275.25,277.50,1077400,261.33
2006-02-24,289.75,289.75,275.25,276.75,15100,260.63
2006-02-23,285.25,290.00,285.25,289.50,1505700,272.63
2006-02-22,275.00,287.00,275.00,287.00,12300,270.28
2006-02-21,265.00,272.00,265.00,271.50,9000,255.68
2006-02-20,264.50,264.50,264.50,264.75,52500,249.33
2006-02-17,260.00,265.00,260.00,263.50,17200,248.15
2006-02-16,258.00,258.00,255.00,257.75,3100,242.73
2006-02-15,256.75,256.75,256.75,256.75,2000,241.79
2006-02-14,256.75,256.75,256.75,256.75,2500,241.79
2006-02-13,255.25,255.25,255.25,257.00,9300,242.03
2006-02-10,257.75,257.75,257.75,257.75,000,242.73
2006-02-09,257.75,257.75,257.75,257.75,000,242.73
2006-02-08,257.75,258.00,257.75,255.75,355400,240.85
2006-02-07,253.25,253.25,253.25,255.75,8100,240.85
2006-02-06,255.75,257.00,255.75,255.75,3200,240.85
2006-02-03,250.00,255.00,250.00,253.00,7300,238.26
2006-02-02,250.00,250.00,250.00,250.00,000,235.44
2006-02-01,250.00,250.00,250.00,250.00,000,235.44
2006-01-31,252.75,252.75,252.75,250.00,2700,235.44
2006-01-30,250.00,250.00,250.00,250.00,000,235.44
2006-01-27,247.25,247.50,247.00,247.50,10200,233.08
2006-01-26,252.75,252.75,246.00,246.00,10100,231.67
2006-01-25,250.00,250.00,250.00,250.00,000,235.44
2006-01-24,247.25,247.25,247.25,247.25,3900,232.85
2006-01-23,250.00,252.00,247.25,247.25,33300,232.85
2006-01-20,252.50,255.75,252.50,254.50,18900,239.67
2006-01-19,255.00,255.00,254.75,254.25,31400,239.44
2006-01-18,248.00,250.00,248.00,251.00,23700,236.38
2006-01-17,268.00,268.00,247.50,247.50,169000,233.08
2006-01-16,249.50,250.00,249.50,248.00,3100,233.55
2006-01-13,246.25,246.25,246.25,246.25,2000,231.90
2006-01-12,246.25,246.25,246.25,246.25,000,231.90
2006-01-11,244.75,244.75,244.75,244.75,7000,230.49
2006-01-10,245.00,245.00,245.00,246.50,100,232.14
2006-01-09,242.50,245.00,242.50,247.50,100,233.08
2006-01-06,245.50,245.50,245.50,245.50,000,231.20
2006-01-05,246.25,246.25,246.25,246.25,000,231.90
2006-01-04,242.50,243.00,242.50,246.50,1600,232.14
2006-01-03,242.50,242.50,242.50,246.25,1800,231.90
2006-01-02,246.25,246.25,246.25,246.25,000,231.90
2005-12-30,242.00,242.00,241.00,246.25,400,231.90
2005-12-29,246.25,246.25,246.25,246.25,000,231.90
2005-12-28,242.00,242.00,241.00,246.00,400,231.67
2005-12-27,246.00,246.00,246.00,246.00,000,231.67
2005-12-26,246.00,246.00,246.00,246.00,000,231.67
2005-12-23,248.00,248.00,242.00,246.00,1500,231.67
2005-12-22,248.00,248.00,242.00,245.75,1500,231.43
2005-12-21,249.50,249.50,249.50,249.50,000,234.96
2005-12-20,249.50,249.50,249.50,249.50,10000,234.96
2005-12-19,249.50,249.50,249.50,249.50,000,234.96
2005-12-16,252.25,252.25,249.50,249.50,8700,234.96
2005-12-15,255.00,255.00,255.00,255.00,000,240.14
2005-12-14,253.25,253.25,253.25,253.25,000,238.50
2005-12-13,257.00,258.00,253.00,252.50,4800,237.79
2005-12-12,256.75,256.75,256.75,253.50,6800,238.73
2005-12-09,241.00,256.75,241.00,257.00,11100,242.03
2005-12-08,260.00,260.00,237.00,239.00,20000,225.08
2005-12-07,252.75,262.00,252.75,258.50,7100,243.44
2005-12-06,246.00,256.50,246.00,256.50,11400,239.39
2005-12-05,248.00,248.00,248.00,248.00,000,231.46
2005-12-02,246.00,246.00,244.00,247.75,6500,231.22
2005-12-01,248.25,248.25,248.25,248.25,11500,231.69
2005-11-30,248.00,248.00,246.25,249.50,55400,232.86
2005-11-29,249.00,249.00,249.00,249.00,000,232.39
2005-11-28,250.00,250.00,250.00,248.75,8100,232.16
2005-11-25,246.25,246.25,246.25,246.25,2600,229.82
2005-11-24,246.00,246.00,246.00,246.00,000,229.59
2005-11-23,243.00,247.75,242.00,246.50,6600,230.06
2005-11-22,250.25,250.25,240.00,244.25,14800,227.96
2005-11-21,252.50,252.50,252.50,252.50,000,235.66
2005-11-18,255.00,255.00,255.00,252.75,10000,235.89
2005-11-17,255.00,256.00,254.75,255.00,3404700,237.99
2005-11-16,255.25,255.25,252.25,254.50,50900,237.52
2005-11-15,260.75,260.75,255.25,255.25,19300,238.22
2005-11-14,258.00,258.00,256.50,258.50,1100,241.26
2005-11-11,260.00,260.00,260.00,259.50,27400,242.19
2005-11-10,262.00,265.00,262.00,266.00,93200,248.26
2005-11-09,258.25,258.25,258.00,260.00,2300,242.66
2005-11-08,250.25,260.00,250.00,258.75,7900,241.49
2005-11-07,252.50,252.50,252.50,252.75,16400,235.89
2005-11-04,249.75,252.00,249.75,252.50,3300,235.66
2005-11-03,247.50,247.50,247.50,247.50,000,230.99
2005-11-02,245.25,247.00,242.00,244.00,28000,227.72
2005-11-01,251.00,251.00,251.00,248.00,3000,231.46
2005-10-31,245.75,250.00,245.75,246.75,2743200,230.29
2005-10-28,242.50,242.50,242.50,242.50,200,226.32
2005-10-27,239.00,239.00,239.00,239.00,5000,223.06
2005-10-26,245.75,245.75,245.75,243.00,400,226.79
2005-10-25,245.00,245.00,242.00,243.00,1300,226.79
2005-10-24,245.25,245.25,245.25,247.50,9200,230.99
2005-10-21,249.75,249.75,249.75,247.50,2400,230.99
2005-10-20,245.00,251.00,245.00,247.50,32000,230.99
2005-10-19,237.00,245.00,235.00,241.50,9111300,225.39
2005-10-18,242.00,242.00,237.00,238.00,29600,222.12
2005-10-17,248.00,248.00,238.00,238.50,177200,222.59
2005-10-14,235.00,250.00,235.00,249.25,5900,232.62
2005-10-13,225.00,232.00,225.00,230.00,8600,214.66
2005-10-12,224.00,224.00,224.00,222.25,400,207.43
2005-10-11,223.50,223.50,223.50,223.50,221800,208.59
2005-10-10,223.75,223.75,223.75,224.00,10900,209.06
2005-10-07,222.25,222.25,222.00,223.00,45300,208.13
2005-10-06,221.00,225.00,220.00,222.50,1151400,207.66
2005-10-05,220.00,225.00,217.00,219.00,467400,204.39
2005-10-04,225.00,227.00,225.00,227.50,1300,212.33
2005-10-03,224.00,225.00,224.00,223.50,116600,208.59
2005-09-30,221.75,221.75,221.75,221.75,000,206.96
2005-09-29,222.00,227.00,222.00,221.75,700,206.96
2005-09-28,221.75,221.75,221.75,221.25,4200,206.49
2005-09-27,222.75,222.75,220.25,222.00,46600,207.19
2005-09-26,225.25,225.25,220.00,220.00,8500,205.33
2005-09-23,230.00,230.00,225.00,225.00,1500,209.99
2005-09-22,255.00,255.00,230.00,230.00,57300,214.66
2005-09-21,223.00,260.00,221.00,255.00,224600,237.99
2005-09-20,220.25,220.25,220.00,220.50,3800,205.79
2005-09-19,220.00,220.00,216.25,219.25,3000,204.63
2005-09-16,220.00,223.00,215.25,218.25,3900,203.69
2005-09-15,221.25,221.25,221.25,221.25,000,206.49
2005-09-14,222.00,222.00,222.00,221.50,3000,206.73
2005-09-13,220.00,220.00,220.00,220.00,000,205.33
2005-09-12,219.00,219.00,219.00,219.00,500,204.39
2005-09-09,219.25,219.25,219.25,219.25,000,204.63
2005-09-08,219.00,219.00,219.00,219.00,000,204.39
2005-09-07,220.00,220.00,220.00,221.00,198600,206.26
2005-09-06,219.00,219.00,219.00,219.00,100000,204.39
2005-09-05,216.25,216.25,216.00,218.25,1600,203.69
2005-09-02,220.00,220.00,220.00,220.00,70000,205.33
2005-09-01,220.00,220.00,220.00,220.00,20000,205.33
2005-08-31,222.75,222.75,222.75,220.25,14400,205.56
2005-08-30,220.50,220.50,220.50,220.50,000,205.79
2005-08-29,219.50,219.50,219.50,219.50,000,204.86
2005-08-26,218.00,218.00,218.00,219.50,6300,204.86
2005-08-25,219.00,219.00,219.00,219.00,4700,204.39
2005-08-24,217.00,217.00,217.00,218.00,100400,203.46
2005-08-23,219.50,219.50,219.50,219.50,000,204.86
2005-08-22,220.00,220.00,220.00,220.00,000,205.33
2005-08-19,220.00,220.00,220.00,220.00,000,205.33
2005-08-18,219.75,219.75,219.75,219.75,000,205.09
2005-08-17,220.00,220.00,220.00,221.00,3700,206.26
2005-08-16,222.50,222.50,222.50,222.50,000,207.66
2005-08-15,222.50,222.50,222.50,222.50,000,207.66
2005-08-12,222.50,222.50,222.50,222.50,120000,207.66
2005-08-11,223.00,224.00,223.00,224.00,17900,209.06
2005-08-10,222.00,222.00,222.00,222.50,108300,207.66
2005-08-09,216.50,216.50,216.50,216.50,3300,202.06
2005-08-08,223.50,223.50,223.50,223.50,000,208.59
2005-08-05,223.50,223.50,223.50,223.50,46800,208.59
2005-08-04,223.50,223.50,223.50,223.50,000,208.59
2005-08-03,225.00,225.50,225.00,225.00,2000,209.99
2005-08-02,222.50,222.50,222.50,222.50,000,207.66
2005-08-01,222.50,222.50,222.50,222.50,15400,207.66
2005-07-29,222.50,222.50,222.50,222.50,2300,207.66
2005-07-28,225.00,225.00,225.00,222.50,400,207.66
2005-07-27,221.50,221.50,221.50,221.50,10000,206.73
2005-07-26,224.50,224.50,224.50,224.50,2200,209.53
2005-07-25,225.00,225.00,225.00,225.00,848700,209.99
2005-07-22,218.25,218.25,218.25,220.50,387700,205.79
2005-07-21,222.00,222.00,222.00,220.00,112800,205.33
2005-07-20,220.00,225.00,220.00,222.00,372700,207.19
2005-07-19,222.00,222.00,222.00,222.00,100,207.19
2005-07-18,221.50,221.50,221.50,221.50,14100,206.73
2005-07-15,217.00,225.00,217.00,222.50,45900,207.66
2005-07-14,217.00,217.00,217.00,219.50,42700,204.86
2005-07-13,217.00,217.00,217.00,219.50,25200,204.86
2005-07-12,217.00,217.00,217.00,219.50,51400,204.86
2005-07-11,219.50,219.50,219.50,219.50,68000,204.86
2005-07-08,219.50,219.50,215.00,219.50,55000,204.86
2005-07-07,219.50,218.00,218.00,218.00,5000,203.46
2005-07-06,217.50,221.00,215.00,221.00,17100,206.26
2005-07-05,217.50,217.50,217.50,217.50,000,202.99
2005-07-04,217.50,215.00,215.00,215.00,8100,200.66
2005-07-01,217.50,219.38,215.62,218.00,203300,203.46
2005-06-30,216.50,218.00,215.00,217.50,606800,202.99
2005-06-29,216.50,216.50,216.50,216.50,000,202.06
2005-06-28,216.50,218.00,218.00,218.00,25000,203.46
2005-06-27,216.50,215.43,215.00,215.43,150000,201.06
2005-06-24,216.50,215.43,215.00,215.43,150000,201.06
2005-06-23,216.50,215.00,215.00,215.00,2700,200.66
2005-06-22,216.50,216.50,216.50,216.50,000,202.06
2005-06-21,216.50,216.50,216.50,216.50,000,202.06
2005-06-20,216.50,216.50,216.50,216.50,000,202.06
2005-06-17,216.50,215.32,215.00,215.32,54000,200.96
2005-06-16,216.50,216.00,215.00,215.00,768300,200.66
2005-06-15,217.50,215.00,215.00,215.00,3900,200.66
2005-06-14,217.50,217.00,217.00,217.00,2000,202.53
2005-06-13,218.00,218.00,218.00,218.00,000,203.46
2005-06-10,218.00,218.00,218.00,218.00,000,203.46
2005-06-09,218.00,218.00,216.40,216.40,5900,201.97
2005-06-08,218.00,218.00,218.00,218.00,000,203.46
2005-06-07,217.50,221.00,221.00,221.00,10000,206.26
2005-06-06,218.00,218.00,218.00,218.00,000,203.46
2005-06-03,215.62,215.62,215.62,215.62,000,201.24
2005-06-02,217.50,219.25,215.62,215.62,2100,201.24
2005-06-01,217.50,215.00,215.00,215.00,1200,200.66
2005-05-31,215.50,215.32,215.00,215.32,192400,200.96
2005-05-30,217.83,217.83,217.83,217.83,000,203.30
2005-05-27,219.50,217.83,217.00,217.83,14000,203.30
2005-05-26,219.50,219.50,219.50,219.50,000,204.86
2005-05-25,219.50,218.25,217.62,218.25,4400,203.69
2005-05-24,219.50,217.62,217.62,217.62,200,203.10
2005-05-23,219.50,218.25,217.62,217.62,1500,203.10
2005-05-20,219.50,217.62,217.00,217.00,8700,202.53
2005-05-19,218.50,217.00,217.00,217.00,1300,202.53
2005-05-18,218.50,219.63,218.00,218.00,2100,203.46
2005-05-17,222.50,223.75,220.62,221.25,2200,206.49
2005-05-16,222.50,222.00,221.00,221.38,275400,206.61
2005-05-13,222.50,221.38,221.38,221.38,1000,206.61
2005-05-12,219.00,223.00,220.00,221.00,17400,206.26
2005-05-11,216.50,220.00,215.00,217.37,84900,202.87
2005-05-10,235.00,233.25,230.00,233.25,5000,217.69
2005-05-09,236.50,236.50,236.50,236.50,000,220.72
2005-05-06,236.50,236.50,236.50,236.50,000,220.72
2005-05-05,236.50,233.23,233.23,233.23,300,217.68
2005-05-04,236.50,236.50,236.50,236.50,000,220.72
2005-05-03,236.50,236.50,236.50,236.50,000,220.72
2005-05-02,236.26,236.26,236.26,236.26,000,220.50
2005-04-29,237.50,236.50,236.26,236.26,16900,220.50
2005-04-28,241.50,238.00,237.00,237.24,4100,221.41
2005-04-27,248.50,243.00,240.00,240.00,16600,223.99
2005-04-26,251.50,250.00,245.00,248.25,33800,231.69
2005-04-25,251.50,251.50,250.00,251.25,73100,234.49
2005-04-22,251.50,251.50,251.50,251.50,000,234.72
2005-04-21,251.50,251.50,251.50,251.50,000,234.72
2005-04-20,251.50,251.50,251.50,251.50,12500,234.72
2005-04-19,251.50,251.50,251.50,251.50,000,234.72
2005-04-18,255.00,250.57,250.00,250.00,4500,233.32
2005-04-15,255.00,255.00,255.00,255.00,35100,237.99
2005-04-14,255.00,255.00,253.75,253.75,900,236.82
2005-04-13,257.50,257.50,254.82,254.82,68200,237.82
2005-04-12,257.50,257.50,253.00,253.00,28000,236.12
2005-04-11,257.50,259.00,257.50,259.00,37000,241.72
2005-04-08,256.50,258.00,256.50,258.00,48000,240.79
2005-04-07,255.50,259.13,258.00,257.00,46100,239.86
2005-04-06,255.50,255.50,254.00,255.50,42100,238.46
2005-04-05,257.50,257.50,253.25,253.25,185300,236.36
2005-04-04,257.50,258.85,257.50,257.50,145300,240.32
2005-04-01,257.50,257.50,257.50,257.50,000,240.32
2005-03-31,257.50,257.50,257.50,257.50,000,240.32
2005-03-30,257.50,257.50,257.50,257.50,000,240.32
2005-03-29,257.50,258.60,255.00,258.60,7600,241.35
2005-03-28,255.00,255.00,255.00,255.00,000,237.99
2005-03-25,255.00,255.00,255.00,255.00,000,237.99
2005-03-24,257.50,260.00,255.00,255.00,27900,237.99
2005-03-23,258.50,257.00,257.00,257.00,11000,239.86
2005-03-22,259.00,258.00,258.00,258.00,18500,240.79
2005-03-21,259.00,258.50,258.00,258.37,4600,241.14
2005-03-18,259.00,258.00,258.00,258.00,800,240.79
2005-03-17,259.00,259.00,259.00,259.00,000,241.72
2005-03-16,259.00,258.20,258.20,258.20,4000,240.98
2005-03-15,259.00,259.00,258.00,259.00,33800,241.72
2005-03-14,259.00,259.54,259.54,259.54,5000,242.23
2005-03-11,259.00,258.00,258.00,258.00,200,240.79
2005-03-10,259.00,258.00,258.00,258.00,1500,240.79
2005-03-09,259.00,258.00,258.00,258.00,7600,240.79
2005-03-08,259.00,258.00,258.00,258.00,1500,240.79
2005-03-07,259.00,259.00,259.00,259.00,000,241.72
2005-03-04,257.50,259.65,258.24,258.24,45600,241.02
2005-03-03,257.50,257.50,255.00,255.00,300,237.99
2005-03-02,257.50,257.75,255.00,257.50,45700,240.32
2005-03-01,257.50,258.00,255.26,257.50,79100,240.32
