Date,Open,High,Low,Close,Volume,Adj Close
2005-04-12,129.00,130.00,129.00,130.00,42300,130.00
2005-04-11,128.75,130.00,128.75,130.00,30800,130.00
2005-04-08,128.75,130.50,128.75,130.50,5700,130.50
2005-04-07,128.25,130.50,127.25,130.50,28900,130.50
2005-04-06,128.25,129.25,127.50,127.50,52900,127.50
2005-04-05,128.00,129.50,126.75,126.95,47500,126.95
2005-04-04,128.00,129.50,126.95,129.50,9600,129.50
2005-04-01,128.00,129.00,126.75,129.00,14300,129.00
2005-03-31,128.00,129.50,126.50,129.40,27700,129.40
2005-03-30,128.50,127.50,126.50,126.95,30700,126.95
2005-03-29,130.75,132.00,131.50,132.00,19300,132.00
2005-03-28,132.00,132.00,132.00,132.00,000,132.00
2005-03-25,132.00,132.00,132.00,132.00,000,132.00
2005-03-24,131.00,132.00,129.81,132.00,49100,132.00
2005-03-23,131.75,131.74,130.25,130.30,48400,130.30
2005-03-22,132.50,132.00,131.50,131.84,20400,131.84
2005-03-21,132.50,133.00,132.25,133.00,65300,133.00
2005-03-18,132.50,133.00,132.00,133.00,35000,133.00
2005-03-17,132.50,132.74,132.11,132.16,35500,132.16
2005-03-16,133.00,132.50,132.50,132.50,11400,132.50
2005-03-15,133.00,133.50,132.75,133.50,31700,133.50
2005-03-14,132.75,133.50,132.61,132.61,36600,132.61
2005-03-11,132.50,133.50,131.50,133.50,16000,133.50
2005-03-10,132.00,133.50,131.50,131.50,66800,131.50
2005-03-09,132.00,132.50,132.25,132.50,34600,132.50
2005-03-08,132.00,132.50,131.50,131.50,7100,131.50
2005-03-07,132.00,132.40,131.60,132.40,42500,132.40
2005-03-04,131.75,132.00,131.60,132.00,19200,132.00
2005-03-03,132.00,131.90,131.60,131.90,2300,131.90
2005-03-02,132.00,132.40,131.50,131.50,18000,131.50
2005-03-01,132.25,132.40,132.25,132.40,8600,132.40
2005-02-28,132.25,133.00,131.82,133.00,15700,133.00
2005-02-25,132.25,132.90,131.50,131.50,1800,131.50
2005-02-24,132.00,133.09,131.50,131.85,24500,131.85
2005-02-23,132.00,132.90,131.00,132.90,33900,132.90
2005-02-22,132.00,133.00,131.00,132.90,26200,132.90
2005-02-21,132.25,133.00,131.54,133.00,21500,133.00
2005-02-18,132.25,133.00,133.00,133.00,5800,133.00
2005-02-17,132.00,133.50,131.54,133.50,9500,133.50
2005-02-16,132.00,132.75,132.75,132.75,3800,132.75
2005-02-15,132.00,133.00,131.54,131.54,28300,131.54
2005-02-14,132.00,133.00,131.00,133.00,10500,133.00
2005-02-11,131.25,133.00,130.61,133.00,19600,133.00
2005-02-10,130.75,132.39,129.92,130.03,11800,130.03
2005-02-09,130.25,132.00,129.88,129.89,16900,129.89
2005-02-08,129.50,131.50,129.17,131.50,11100,131.50
2005-02-07,126.75,129.50,127.91,129.25,29300,129.25
2005-02-04,125.50,128.00,124.60,125.45,36100,125.45
2005-02-03,125.00,127.00,124.41,124.50,22900,124.50
2005-02-02,124.00,126.00,123.45,126.00,18000,126.00
2005-02-01,123.25,125.00,123.00,125.00,39500,125.00
2005-01-31,122.75,123.00,122.50,122.50,211500,122.50
2005-01-28,122.75,123.00,122.50,122.50,9400,122.50
2005-01-27,122.75,122.90,122.50,122.90,96700,122.90
2005-01-26,122.75,122.90,122.50,122.50,8400,122.50
2005-01-25,122.50,123.00,122.50,122.50,5700,122.50
2005-01-24,122.50,123.00,122.50,123.00,23800,123.00
2005-01-21,122.75,123.00,122.50,123.00,36900,123.00
2005-01-20,122.75,122.69,122.50,122.50,12000,122.50
2005-01-19,122.75,122.84,122.50,122.50,37500,122.50
2005-01-18,123.25,122.50,122.50,122.50,1600,122.50
2005-01-17,123.25,124.00,122.50,124.00,55900,124.00
2005-01-14,123.25,124.00,122.50,122.50,28700,122.50
2005-01-13,123.25,122.50,122.50,122.50,100,122.50
2005-01-12,123.25,123.90,123.73,123.90,2300,123.90
2005-01-11,123.50,124.90,122.50,122.92,12200,122.92
2005-01-10,122.75,125.00,121.60,124.90,22100,124.90
2005-01-07,118.50,120.65,119.00,120.57,76800,120.57
2005-01-06,118.00,118.65,117.55,117.55,19800,117.55
2005-01-05,117.50,118.00,117.00,117.00,203600,117.00
2005-01-04,116.25,117.65,117.05,117.05,4800,117.05
2005-01-03,117.00,117.00,117.00,117.00,000,117.00
2004-12-31,116.25,117.00,116.70,117.00,5400,117.00
2004-12-30,116.25,117.00,117.00,117.00,2500,117.00
2004-12-29,116.25,117.00,116.01,117.00,18800,117.00
2004-12-28,115.50,115.50,115.50,115.50,000,115.50
2004-12-27,115.50,115.50,115.50,115.50,000,115.50
2004-12-24,116.25,115.50,115.50,115.50,3600,115.50
2004-12-23,116.00,117.00,116.00,116.00,36300,116.00
2004-12-22,116.00,116.89,115.51,116.89,38100,116.89
2004-12-21,115.75,116.89,115.00,115.50,20800,115.50
2004-12-20,115.50,116.45,116.45,116.45,7100,116.45
2004-12-17,115.50,116.00,115.00,115.15,11600,115.15
2004-12-16,115.50,115.76,115.00,115.00,17900,115.00
2004-12-15,115.50,115.90,115.05,115.05,14800,115.05
2004-12-14,115.50,116.00,115.11,115.95,45600,115.95
2004-12-13,115.25,115.95,115.00,115.00,5900,115.00
2004-12-10,115.25,115.50,115.00,115.00,179400,115.00
2004-12-09,115.50,115.95,115.25,115.25,12900,115.25
2004-12-08,115.75,115.90,115.05,115.05,19600,115.05
2004-12-07,115.75,116.50,115.00,115.00,21100,115.00
2004-12-06,116.50,116.90,115.10,115.38,116200,115.38
2004-12-03,117.00,118.00,116.25,117.00,111400,117.00
2004-12-02,117.00,118.00,116.25,117.50,117600,117.50
2004-12-01,117.00,118.00,116.50,118.00,3400,118.00
2004-11-30,116.75,117.90,116.20,117.90,5000,117.90
2004-11-29,116.50,118.00,116.60,116.60,3800,116.60
2004-11-26,116.50,118.00,116.10,118.00,25700,118.00
2004-11-25,116.00,118.00,116.00,118.00,88100,118.00
2004-11-24,115.50,117.00,115.00,115.00,192100,115.00
2004-11-23,114.75,115.90,115.25,115.90,14600,115.90
2004-11-22,115.00,116.00,114.00,114.50,48500,114.50
2004-11-19,114.50,114.00,114.00,116.00,90500,116.00
2004-11-18,114.50,116.00,114.00,116.00,17000,116.00
2004-11-17,114.50,116.00,114.00,114.00,24400,114.00
2004-11-16,114.50,116.00,113.00,114.00,63500,114.00
2004-11-15,114.50,118.00,113.00,116.00,118800,116.00
2004-11-12,113.50,116.00,113.00,116.00,51600,116.00
2004-11-11,112.25,113.00,112.00,112.50,26600,112.50
2004-11-10,112.00,112.50,112.50,112.50,12000,112.50
2004-11-09,111.75,112.50,111.75,112.50,18400,112.50
2004-11-08,111.75,112.50,111.00,111.25,42700,111.25
2004-11-05,110.75,112.50,111.00,112.50,25100,112.50
2004-11-04,110.00,111.50,111.50,111.50,200,111.50
2004-11-03,109.00,111.50,108.50,111.50,269600,111.50
2004-11-02,109.00,110.00,108.00,110.00,46900,110.00
2004-11-01,107.75,109.00,108.00,109.00,113700,109.00
2004-10-29,107.50,109.00,106.50,106.86,14700,106.86
2004-10-28,107.50,109.00,107.50,109.00,42200,109.00
2004-10-27,106.50,107.50,107.00,107.00,102300,107.00
2004-10-26,106.25,107.50,105.35,105.50,18700,105.50
2004-10-25,105.25,106.00,105.00,106.00,23800,106.00
2004-10-22,104.00,107.00,104.20,104.60,110400,104.60
2004-10-21,103.50,103.50,103.50,103.50,000,103.50
2004-10-20,103.50,104.75,102.00,102.00,6400,102.00
2004-10-19,103.25,105.00,102.10,105.00,26600,105.00
2004-10-18,103.25,104.50,104.50,104.50,12800,104.50
2004-10-15,103.00,105.00,102.00,102.00,42700,102.00
2004-10-14,103.00,102.50,102.10,102.10,19300,102.10
2004-10-13,102.25,102.25,102.25,102.25,8000,102.25
2004-10-12,102.25,102.75,102.75,102.75,40000,102.75
2004-10-11,102.25,101.75,101.60,101.75,18800,101.75
2004-10-08,102.00,102.50,101.10,101.65,20600,101.65
2004-10-07,102.00,103.00,101.10,103.00,27100,103.00
2004-10-06,102.50,103.75,102.00,103.00,62200,103.00
2004-10-05,104.25,105.50,105.00,105.50,5000,105.50
2004-10-04,104.00,105.50,103.00,103.51,9500,103.51
2004-10-01,104.00,105.20,102.80,102.80,14100,102.80
2004-09-30,103.75,105.50,103.01,105.50,9200,105.50
2004-09-29,104.00,105.50,103.50,103.50,24200,103.50
2004-09-28,104.00,105.50,104.95,105.50,2200,105.50
2004-09-27,104.00,103.60,102.50,102.50,17800,102.50
2004-09-24,103.50,105.00,103.00,103.00,8400,103.00
2004-09-23,103.50,103.50,103.50,103.50,000,103.50
2004-09-22,103.50,105.00,102.21,102.21,13000,102.21
2004-09-21,103.50,104.70,102.00,104.70,10300,104.70
2004-09-20,103.00,104.00,104.00,104.00,15000,104.00
2004-09-17,102.50,104.00,102.21,102.35,23700,102.35
2004-09-16,102.00,103.00,102.00,103.00,50200,103.00
2004-09-15,102.00,101.21,101.21,101.21,24900,101.21
2004-09-14,102.00,103.00,101.00,103.00,32500,103.00
2004-09-13,102.00,102.65,101.50,102.00,43200,102.00
2004-09-10,102.00,103.00,101.00,101.00,5600,101.00
2004-09-09,102.00,102.00,102.00,102.00,000,102.00
2004-09-08,101.50,103.00,101.90,103.00,34300,103.00
2004-09-07,100.50,102.00,100.21,102.00,20200,102.00
2004-09-06,100.50,101.00,100.00,100.80,15200,100.80
2004-09-03,100.50,101.00,100.00,100.90,35000,100.90
2004-09-02,100.50,101.00,100.00,101.00,7100,101.00
2004-09-01,100.50,101.00,100.11,101.00,18700,101.00
2004-08-31,100.50,100.80,100.10,100.11,26500,100.11
2004-08-30,101.00,101.00,101.00,101.00,000,101.00
2004-08-27,100.50,101.00,100.00,101.00,22900,101.00
2004-08-26,100.50,101.00,101.00,101.00,1700,101.00
2004-08-25,100.50,101.00,100.00,101.00,40300,101.00
2004-08-24,100.50,101.00,98.00,98.00,23400,98.00
2004-08-23,101.00,100.80,100.00,100.50,31200,100.50
2004-08-20,101.50,101.00,101.00,101.00,17200,101.00
2004-08-19,101.50,102.00,101.00,102.00,21900,102.00
2004-08-18,101.50,101.90,101.80,101.90,5800,101.90
2004-08-17,101.50,101.90,101.00,101.00,16200,101.00
2004-08-16,102.00,102.00,101.75,101.75,10300,101.75
2004-08-13,102.50,103.00,102.00,102.00,12700,102.00
2004-08-12,102.25,102.37,102.37,102.37,5700,102.37
2004-08-11,102.25,102.50,102.00,102.05,55900,102.05
2004-08-10,102.50,102.00,102.00,102.00,12100,102.00
2004-08-09,102.50,102.50,102.50,102.50,000,102.50
2004-08-06,102.50,103.00,102.40,102.75,136100,102.75
2004-08-05,102.50,102.90,102.90,102.90,000,102.90
2004-08-04,102.50,103.00,102.00,102.90,51400,102.90
2004-08-03,102.50,103.00,102.00,103.00,27400,103.00
2004-08-02,102.50,102.18,102.18,102.18,8100,102.18
2004-07-30,102.50,103.00,102.00,102.10,18100,102.10
2004-07-29,102.25,102.75,102.00,102.75,28700,102.75
2004-07-28,102.25,102.25,102.25,102.25,5000,102.25
2004-07-27,102.25,102.50,102.05,102.05,7300,102.05
2004-07-26,102.25,102.50,102.00,102.13,44700,102.13
2004-07-23,102.25,102.50,102.00,102.50,8600,102.50
2004-07-22,102.50,102.50,102.50,102.50,000,102.50
2004-07-21,102.50,102.75,102.00,102.75,52200,102.75
2004-07-20,102.50,102.75,102.10,102.10,8800,102.10
2004-07-19,102.50,102.10,102.00,102.00,7700,102.00
2004-07-16,102.50,103.00,102.00,102.00,49700,102.00
2004-07-15,102.50,102.00,102.00,102.00,900,102.00
2004-07-14,102.50,102.10,102.00,102.00,11100,102.00
2004-07-13,102.50,103.00,102.00,103.00,34500,103.00
2004-07-12,102.50,102.10,102.10,102.10,3100,102.10
2004-07-09,102.50,103.00,102.18,103.00,9800,103.00
2004-07-08,102.50,103.00,102.00,103.00,10800,103.00
2004-07-07,102.25,102.90,102.10,102.10,5900,102.10
2004-07-06,104.50,104.90,104.10,104.10,8000,104.10
2004-07-05,104.50,105.00,104.90,105.00,20800,105.00
2004-07-02,104.50,105.00,104.90,105.00,100,105.00
2004-07-01,104.50,105.00,104.50,104.90,24500,104.90
2004-06-30,104.50,104.82,104.82,104.82,4800,104.82
2004-06-29,104.50,105.00,104.90,105.00,38700,105.00
2004-06-28,104.50,104.10,104.10,104.10,2400,104.10
2004-06-25,104.50,105.00,104.10,104.90,19300,104.90
2004-06-24,104.25,105.00,103.60,105.00,5800,105.00
2004-06-23,104.00,104.90,104.00,104.00,18700,104.00
2004-06-22,104.00,103.00,103.00,103.00,16100,103.00
2004-06-21,104.25,105.50,103.10,103.50,76400,103.50
2004-06-18,104.50,103.50,103.10,103.50,18400,103.50
2004-06-17,104.50,105.90,105.00,105.00,203700,105.00
2004-06-16,104.50,105.00,103.00,103.10,42800,103.10
2004-06-15,104.50,106.00,103.50,103.50,72500,103.50
2004-06-14,104.50,105.50,104.50,104.50,000,104.50
2004-06-11,104.50,103.10,103.00,103.00,38800,103.00
2004-06-10,104.50,103.10,103.10,103.10,12500,103.10
2004-06-09,104.50,105.00,104.50,104.50,300,104.50
2004-06-08,104.50,106.00,103.10,103.10,17600,103.10
2004-06-07,104.50,105.90,105.60,105.90,7000,105.90
2004-06-04,104.50,106.00,103.10,104.00,27300,104.00
2004-06-03,104.50,105.90,103.10,105.90,10500,105.90
2004-06-02,104.50,106.00,103.40,106.00,9900,106.00
2004-06-01,104.50,105.50,104.50,104.50,000,104.50
2004-05-31,105.50,105.50,105.50,105.50,000,105.50
2004-05-28,104.50,106.00,103.00,105.50,23400,105.50
2004-05-27,103.50,105.90,103.10,103.10,1300,103.10
2004-05-26,102.50,104.40,102.50,102.50,33400,102.50
2004-05-25,103.75,104.50,104.00,104.50,11900,104.50
2004-05-24,103.75,104.50,103.50,103.50,000,103.50
2004-05-21,103.75,104.50,103.10,104.50,4500,104.50
2004-05-20,103.75,104.50,103.00,104.50,37400,104.50
2004-05-19,103.75,104.40,103.10,104.40,8300,104.40
2004-05-18,103.75,104.50,103.10,103.25,15100,103.25
2004-05-17,105.50,105.40,103.50,103.50,4000,103.50
2004-05-14,106.50,108.00,104.00,107.90,69100,107.90
2004-05-13,107.25,108.00,107.00,107.00,26300,107.00
2004-05-12,107.25,108.20,106.00,106.00,31000,106.00
2004-05-11,108.40,108.50,106.00,106.00,28000,106.00
2004-05-10,108.90,108.90,107.25,108.40,23700,108.40
2004-05-07,108.50,109.00,108.00,108.00,21200,108.00
2004-05-06,109.00,110.00,108.00,109.00,51400,109.00
2004-05-05,109.00,110.00,108.10,110.00,57600,110.00
2004-05-04,109.75,111.00,108.00,111.00,56500,111.00
2004-05-03,111.40,111.40,111.40,111.40,000,111.40
2004-04-30,110.50,111.90,108.00,111.40,31400,111.40
2004-04-29,110.50,112.00,109.00,109.00,15700,109.00
2004-04-28,111.00,113.00,111.00,112.40,3400,112.40
2004-04-27,111.00,113.00,109.00,113.00,117200,113.00
2004-04-26,108.50,111.00,108.50,111.00,30700,111.00
2004-04-23,106.50,109.00,106.50,108.90,29900,108.90
2004-04-22,106.25,107.40,105.10,107.40,16900,107.40
2004-04-21,105.50,105.50,105.10,105.10,700,105.10
2004-04-20,105.25,106.90,103.50,106.90,99800,106.90
2004-04-19,105.25,107.00,103.60,107.00,44600,107.00
2004-04-16,105.00,107.00,103.60,103.60,5300,103.60
2004-04-15,104.75,106.50,103.50,103.50,28000,103.50
2004-04-14,104.75,106.40,104.75,104.75,5000,104.75
2004-04-13,105.25,105.25,103.00,103.10,4100,103.10
2004-04-12,106.40,106.40,106.40,106.40,000,106.40
2004-04-09,106.40,106.40,106.40,106.40,000,106.40
2004-04-08,104.75,106.50,103.10,106.40,39100,106.40
2004-04-07,105.75,106.40,103.10,106.40,20100,106.40
2004-04-06,106.25,107.50,107.40,107.40,27500,107.40
2004-04-05,106.25,107.50,105.00,105.00,11500,105.00
2004-04-02,106.25,107.50,107.00,107.25,23800,107.25
2004-04-01,106.25,107.40,106.25,107.40,5500,107.40
2004-03-31,106.50,106.25,106.25,105.10,24500,105.10
2004-03-30,106.75,107.50,105.50,107.50,15100,107.50
2004-03-29,107.00,107.00,106.00,106.00,40200,106.00
2004-03-26,107.00,108.00,106.00,107.50,47400,107.50
2004-03-25,107.00,108.00,106.00,108.00,46300,108.00
2004-03-24,108.00,108.90,107.00,107.00,50900,107.00
2004-03-23,108.75,109.00,108.00,109.00,44200,109.00
2004-03-22,109.50,109.50,108.00,108.00,6500,108.00
2004-03-19,110.00,111.00,109.00,110.70,6000,110.70
2004-03-18,110.00,111.00,110.00,110.50,30200,110.50
2004-03-17,110.50,111.00,108.50,111.00,97800,111.00
2004-03-16,109.75,109.75,108.70,109.00,23700,109.00
2004-03-15,109.75,111.00,109.00,109.00,12100,109.00
2004-03-12,110.00,111.00,108.00,110.90,45000,110.90
2004-03-11,110.75,111.00,108.20,111.00,13700,111.00
2004-03-10,110.75,111.50,110.75,111.50,5000,111.50
2004-03-09,110.75,112.50,109.50,112.50,38000,112.50
2004-03-08,110.75,112.00,109.50,112.00,74300,112.00
2004-03-05,110.75,112.50,109.00,112.00,17500,112.00
2004-03-04,110.75,112.00,109.55,112.00,12300,112.00
2004-03-03,111.75,113.00,109.00,111.95,12600,111.95
2004-03-02,111.50,113.00,110.50,113.00,74000,113.00
2004-03-01,111.50,111.50,111.50,111.50,000,111.50
2004-02-27,111.50,112.50,110.00,112.50,22400,112.50
2004-02-26,111.25,113.00,111.25,112.50,50500,112.50
2004-02-25,111.25,112.50,110.10,112.50,18000,112.50
2004-02-24,111.25,111.25,110.10,110.10,22800,110.10
2004-02-23,111.50,111.50,110.10,110.10,200,110.10
2004-02-20,110.00,113.00,109.00,112.50,17500,112.50
2004-02-19,109.25,110.50,109.00,109.00,84600,109.00
2004-02-18,109.25,109.25,108.10,108.10,3100,108.10
2004-02-17,109.25,110.40,108.00,110.40,20800,110.40
2004-02-16,109.25,109.25,108.30,108.30,4700,108.30
2004-02-13,109.50,110.50,108.00,108.00,26000,108.00
2004-02-12,109.25,110.45,109.25,110.45,17400,110.45
2004-02-11,109.50,110.00,108.55,110.00,10000,110.00
2004-02-10,109.50,111.00,108.10,111.00,20800,111.00
2004-02-09,109.50,110.50,108.10,108.10,33900,108.10
2004-02-06,109.50,111.00,108.00,108.00,260300,108.00
2004-02-05,109.50,109.50,108.00,109.50,240900,109.50
2004-02-04,109.50,109.50,108.50,108.50,85200,108.50
2004-02-03,109.25,110.50,108.00,109.00,105700,109.00
2004-02-02,109.25,110.40,108.00,110.40,51400,110.40
2004-01-30,109.50,110.90,108.10,108.10,62500,108.10
2004-01-29,109.50,111.00,108.50,110.50,49200,110.50
2004-01-28,108.50,110.90,107.10,110.50,117100,110.50
2004-01-27,107.75,109.00,107.00,108.60,112300,108.60
2004-01-26,106.25,109.00,106.25,109.00,50000,109.00
2004-01-23,106.25,106.25,106.00,106.00,1000,106.00
2004-01-22,106.25,106.40,106.00,106.40,2900,106.40
2004-01-21,106.00,106.10,106.00,106.10,6500,106.10
2004-01-20,106.75,106.75,105.75,106.25,9300,106.25
2004-01-19,106.75,106.75,106.00,106.45,12300,106.45
2004-01-16,106.50,107.50,105.50,107.05,32300,107.05
2004-01-15,106.50,106.50,105.60,105.60,2100,105.60
2004-01-14,106.25,107.40,105.60,107.40,29500,107.40
2004-01-13,106.50,107.00,105.60,107.00,27500,107.00
2004-01-12,107.00,107.00,106.50,106.50,2000,106.50
2004-01-09,107.00,107.00,106.10,106.10,8000,106.10
2004-01-08,106.00,108.00,106.00,107.90,10300,107.90
2004-01-07,106.00,107.50,106.00,107.50,18400,107.50
2004-01-06,105.75,107.00,104.60,107.00,10300,107.00
2004-01-05,106.00,107.50,104.00,107.50,30800,107.50
2004-01-02,106.00,106.00,106.00,106.00,000,106.00
2004-01-01,106.00,106.00,106.00,106.00,000,106.00
2003-12-31,106.00,106.00,106.00,106.00,900,106.00
2003-12-30,106.50,107.00,106.50,107.00,900,107.00
2003-12-29,106.25,106.90,106.25,106.90,1200,106.90
2003-12-26,105.50,105.50,105.50,105.50,000,105.50
2003-12-25,105.50,105.50,105.50,105.50,000,105.50
2003-12-24,106.25,107.00,105.50,105.50,8600,105.50
2003-12-23,106.25,107.00,105.60,106.64,40300,106.64
2003-12-22,106.25,106.90,105.50,105.50,17000,105.50
2003-12-19,106.25,107.00,105.50,106.50,11500,106.50
2003-12-18,106.50,106.90,105.00,106.90,15600,106.90
2003-12-17,106.25,107.25,106.25,107.25,2900,107.25
2003-12-16,106.75,106.75,105.00,105.00,5100,105.00
2003-12-15,107.75,108.50,107.10,107.10,26900,107.10
2003-12-12,107.75,108.50,107.75,108.50,11600,108.50
2003-12-11,107.50,107.90,107.50,107.90,11400,107.90
2003-12-10,107.50,108.00,107.25,107.25,19500,107.25
2003-12-09,107.75,108.40,107.75,108.40,2200,108.40
2003-12-08,108.00,108.00,108.00,108.00,000,108.00
2003-12-05,108.00,109.00,107.25,109.00,6000,109.00
2003-12-04,108.50,109.00,108.00,108.90,55000,108.90
2003-12-03,108.75,109.40,108.10,109.00,29600,109.00
2003-12-02,108.75,109.50,108.00,109.50,1200,109.50
2003-12-01,108.75,109.50,108.00,108.10,23200,108.10
2003-11-28,108.75,109.50,108.75,109.50,77700,109.50
2003-11-27,109.00,109.50,108.10,108.25,13800,108.25
2003-11-26,109.00,110.00,108.00,109.00,66400,109.00
2003-11-25,108.75,110.00,108.75,110.00,93100,110.00
2003-11-24,108.75,108.75,108.75,108.75,25000,108.75
2003-11-21,108.75,109.50,108.00,109.50,239500,109.50
2003-11-20,108.75,109.00,108.00,108.00,29400,108.00
2003-11-19,108.75,108.75,108.50,108.50,13000,108.50
2003-11-18,108.75,109.00,108.00,108.99,1300,108.99
2003-11-17,108.75,109.00,108.50,109.00,11700,109.00
2003-11-14,108.75,109.50,108.00,108.50,16700,108.50
2003-11-13,109.00,110.00,108.00,108.00,11900,108.00
2003-11-12,109.00,109.50,108.00,108.00,22200,108.00
2003-11-11,109.00,109.00,108.00,108.00,1900,108.00
2003-11-10,109.00,109.00,108.00,108.00,2300,108.00
2003-11-07,109.00,110.00,108.00,110.00,14700,110.00
2003-11-06,109.00,110.00,108.00,108.00,23000,108.00
2003-11-05,109.00,109.50,109.00,109.50,5100,109.50
2003-11-04,109.00,110.00,108.00,110.00,23100,110.00
2003-11-03,109.00,110.00,109.00,110.00,200,110.00
2003-10-31,109.00,110.00,109.00,110.00,7500,110.00
2003-10-30,109.00,110.00,108.50,108.50,8600,108.50
2003-10-29,109.50,109.74,109.50,109.74,11000,109.74
2003-10-28,109.00,110.00,108.00,108.00,41800,108.00
2003-10-27,109.00,109.90,108.10,109.90,3100,109.90
2003-10-24,109.00,110.00,108.10,108.50,16500,108.50
2003-10-23,110.00,110.00,109.10,109.10,10500,109.10
2003-10-22,111.50,112.00,111.00,111.15,37300,111.15
2003-10-21,111.50,112.00,111.50,112.00,11500,112.00
2003-10-20,111.50,111.50,111.10,111.10,16100,111.10
2003-10-17,111.00,112.00,111.00,111.00,18300,111.00
2003-10-16,111.00,111.70,110.05,111.50,168200,111.50
2003-10-15,110.75,111.48,110.75,111.48,21800,111.48
2003-10-14,111.50,111.50,110.00,111.20,22900,111.20
2003-10-13,111.50,112.00,111.26,112.00,18000,112.00
2003-10-10,111.50,112.00,111.25,112.00,1600,112.00
2003-10-09,111.50,112.00,111.00,111.00,13600,111.00
2003-10-08,111.00,112.00,110.11,112.00,12100,112.00
2003-10-07,111.00,111.50,110.11,111.50,4600,111.50
2003-10-06,111.50,112.09,110.00,110.00,18100,110.00
2003-10-03,110.00,112.00,110.00,112.00,20400,112.00
2003-10-02,110.00,111.00,109.00,110.00,17500,110.00
2003-10-01,110.50,110.50,110.50,110.50,000,110.50
2003-09-30,112.25,112.45,111.00,111.00,166500,111.00
2003-09-29,113.25,113.25,111.00,111.00,11900,111.00
2003-09-26,113.25,113.50,113.00,113.00,16400,113.00
2003-09-25,113.00,114.00,112.50,112.50,83700,112.50
2003-09-24,115.50,115.95,115.00,115.00,25800,115.00
2003-09-23,120.25,120.25,119.00,119.45,1900,119.45
2003-09-22,120.25,122.50,120.25,120.00,5400,120.00
2003-09-19,121.25,121.25,120.00,120.00,6700,120.00
2003-09-18,121.25,121.50,121.25,121.50,5500,121.50
2003-09-17,121.25,121.25,121.25,121.25,52800,121.25
2003-09-16,120.75,121.50,120.75,121.50,13700,121.50
2003-09-15,121.00,121.00,120.05,120.05,8800,120.05
2003-09-12,121.00,122.00,121.00,122.00,21800,122.00
2003-09-11,121.00,121.00,120.10,120.10,2100,120.10
2003-09-10,121.00,121.95,121.95,120.10,1000,120.10
2003-09-09,121.00,122.00,121.48,121.48,12100,121.48
2003-09-08,121.00,122.00,120.50,121.48,33900,121.48
2003-09-05,120.10,122.00,120.10,122.00,4800,122.00
2003-09-04,121.00,121.00,120.50,120.50,20000,120.50
2003-09-03,121.00,121.00,121.00,121.00,200,121.00
2003-09-02,117.00,117.00,116.50,117.00,32900,117.00
2003-09-01,116.95,116.95,116.12,116.12,48000,116.12
2003-08-29,114.10,116.00,114.10,116.00,63000,116.00
2003-08-28,114.10,116.00,114.10,116.00,30800,116.00
2003-08-27,116.00,116.00,115.50,115.50,20700,115.50
2003-08-26,115.95,116.00,114.00,116.00,28200,116.00
2003-08-25,114.00,114.00,114.00,114.00,000,114.00
2003-08-22,114.10,116.00,114.00,114.00,7000,114.00
2003-08-21,115.95,115.95,115.95,115.95,12800,115.95
2003-08-20,113.10,116.00,113.10,116.00,55400,116.00
2003-08-19,113.95,115.00,113.95,115.00,4300,115.00
2003-08-18,111.50,113.00,111.00,113.00,28400,113.00
2003-08-15,111.00,111.00,110.09,110.09,6300,110.09
2003-08-14,109.95,111.00,109.95,111.00,20700,111.00
2003-08-13,109.00,109.95,108.00,109.09,9400,109.09
2003-08-12,105.48,109.00,105.48,109.00,94500,109.00
2003-08-11,103.50,106.00,102.00,102.00,81300,102.00
2003-08-08,103.37,103.37,102.98,102.98,11800,102.98
2003-08-07,103.00,103.37,101.10,103.37,33200,103.37
2003-08-06,101.50,103.50,101.41,103.45,163200,103.45
2003-08-05,103.95,104.00,103.00,104.00,6900,104.00
2003-08-04,103.00,104.00,103.00,104.00,62500,104.00
2003-08-01,102.45,104.00,99.50,103.95,96300,103.95
2003-07-31,99.50,102.50,99.50,102.50,81800,102.50
2003-07-30,98.50,99.25,98.50,99.25,26900,99.25
2003-07-29,98.45,99.00,98.45,99.00,25400,99.00
2003-07-28,98.43,99.00,98.00,99.00,18600,99.00
2003-07-25,98.50,98.50,98.50,98.50,18400,98.50
2003-07-24,99.00,99.00,98.50,98.50,12800,98.50
2003-07-23,98.50,99.50,98.25,99.50,9700,99.50
2003-07-22,100.00,100.00,98.50,98.50,28700,98.50
2003-07-21,100.00,100.00,99.00,99.00,5800,99.00
2003-07-18,100.10,100.50,100.00,100.50,6100,100.50
2003-07-17,100.45,100.45,100.00,100.00,3000,100.00
2003-07-16,100.15,100.15,100.00,100.10,21700,100.10
2003-07-15,100.45,100.50,100.00,100.00,29500,100.00
2003-07-14,100.50,100.50,100.50,100.50,4100,100.50
2003-07-11,100.45,100.50,100.00,100.50,37500,100.50
2003-07-10,100.75,100.75,100.75,100.75,15000,100.75
2003-07-09,100.05,100.05,100.05,100.05,000,100.05
2003-07-08,100.05,100.05,100.05,100.05,16300,100.05
2003-07-07,101.00,101.00,101.00,101.00,2000,101.00
2003-07-04,100.00,101.00,100.00,101.00,1100,101.00
2003-07-03,101.00,101.00,101.00,101.00,21100,101.00
2003-07-02,100.00,100.95,100.00,100.95,10100,100.95
2003-07-01,101.00,101.00,100.50,100.50,20500,100.50
2003-06-30,103.05,103.60,102.00,102.00,59900,102.00
