Date,Open,High,Low,Close,Volume,Adj Close
2006-12-11,292.00,292.00,292.00,287.50,6400,287.50
2006-12-08,290.00,290.00,290.00,290.00,26000,290.00
2006-12-07,291.00,291.00,286.00,289.00,8500,289.00
2006-12-06,285.25,285.25,285.00,288.50,17900,288.50
2006-12-05,288.00,288.00,288.00,288.50,32100,288.50
2006-12-04,282.00,291.00,282.00,288.50,40100,288.50
2006-12-01,274.00,280.00,274.00,278.50,13200,278.50
2006-11-30,267.00,273.00,267.00,270.00,8400,270.00
2006-11-29,263.75,263.75,263.75,263.75,14300,263.75
2006-11-28,261.00,261.00,260.00,263.75,96500,263.75
2006-11-27,265.00,268.00,265.00,264.00,301100,264.00
2006-11-24,252.00,270.00,250.00,266.00,149900,266.00
2006-11-23,242.00,251.00,242.00,249.50,22500,249.50
2006-11-22,240.00,240.00,240.00,238.50,1900,238.50
2006-11-21,225.00,242.00,225.00,235.00,69400,235.00
2006-11-20,227.00,227.00,227.00,227.50,5400,227.50
2006-11-17,237.25,237.25,227.00,234.00,29900,234.00
2006-11-16,240.75,240.75,240.75,240.75,200,240.75
2006-11-15,243.75,243.75,242.50,238.50,32500,238.50
2006-11-14,237.00,237.00,237.00,240.50,2500,240.50
2006-11-13,241.00,241.00,241.00,241.00,23300,241.00
2006-11-10,240.00,240.75,237.00,239.00,16000,239.00
2006-11-09,246.75,246.75,246.75,243.50,1800,243.50
2006-11-08,244.00,244.00,244.00,244.00,200,244.00
2006-11-07,247.00,247.00,247.00,243.50,1500,243.50
2006-11-06,243.50,243.50,243.50,243.50,3200,243.50
2006-11-03,244.00,245.00,244.00,242.00,15400,242.00
2006-11-02,244.50,244.50,243.75,245.00,16000,245.00
2006-11-01,244.25,244.25,244.25,244.25,1600,244.25
2006-10-31,248.00,248.00,242.00,244.50,7800,244.50
2006-10-30,250.00,250.00,250.00,250.00,4000,250.00
2006-10-26,252.00,252.00,248.25,250.00,8100,250.00
2006-10-24,255.25,255.25,250.00,249.00,28100,249.00
2006-10-20,259.00,259.00,259.00,259.00,1200,259.00
2006-10-19,261.75,261.75,261.75,257.50,900,257.50
2006-10-18,258.00,258.00,258.00,258.00,4500,258.00
2006-10-17,262.75,262.75,262.75,259.75,5900,259.75
2006-10-16,255.00,261.75,255.00,258.75,517600,258.75
2006-10-13,257.00,257.00,255.00,254.00,7600,254.00
2006-10-12,261.00,261.00,261.00,261.00,1200,261.00
2006-10-11,257.00,257.00,257.00,261.00,227300,261.00
2006-10-09,267.00,267.00,262.00,265.25,12300,265.25
2006-10-05,273.25,273.25,270.00,271.00,27500,271.00
2006-10-04,277.75,277.75,277.75,277.75,1500,277.75
2006-10-03,275.00,275.00,275.00,277.50,3300,277.50
2006-10-02,279.00,279.00,279.00,279.00,3700,279.00
2006-09-29,283.00,283.00,283.00,279.25,4400,279.25
2006-09-28,279.75,279.75,279.75,277.50,4600,277.50
2006-09-27,279.75,279.75,279.75,278.50,700,278.50
2006-09-26,272.25,280.00,270.00,280.00,432500,280.00
2006-09-25,287.00,287.00,274.00,276.00,14500,276.00
2006-09-22,284.75,284.75,276.00,280.50,5500,280.50
2006-09-21,283.00,283.00,278.00,280.50,8600,280.50
2006-09-20,297.00,297.00,283.00,286.50,7000,286.50
2006-09-19,299.50,299.50,299.50,299.50,600,299.50
2006-09-18,299.50,299.50,297.00,301.00,1100,301.00
2006-09-15,297.00,297.00,297.00,301.00,500,301.00
2006-09-14,298.75,298.75,298.75,298.75,1600,298.75
2006-09-12,296.25,296.25,296.25,300.50,1000,300.50
2006-09-11,304.00,304.00,300.00,299.00,7700,299.00
2006-09-08,304.25,304.25,304.25,308.00,3800,308.00
2006-09-07,309.00,309.00,309.00,309.00,700,309.00
2006-09-06,309.25,309.25,309.25,309.25,3000,309.25
2006-09-05,309.25,309.25,309.25,309.25,2100,309.25
2006-09-01,309.25,309.25,309.25,309.25,900,309.25
2006-08-31,309.25,309.25,309.25,309.25,3700,309.25
2006-08-30,312.00,312.00,312.00,309.00,1800,309.00
2006-08-29,307.25,307.25,307.25,307.25,1200,307.25
2006-08-28,308.25,308.25,308.25,308.25,000,308.25
2006-08-25,310.00,310.00,309.75,308.25,2600,308.25
2006-08-24,310.00,310.00,309.75,307.75,7100,307.75
2006-08-23,307.00,307.00,307.00,307.00,1000,307.00
2006-08-22,307.00,307.00,307.00,307.00,000,307.00
2006-08-21,306.25,306.25,306.25,306.25,5100,306.25
2006-08-18,305.25,306.00,302.00,307.00,11200,307.00
2006-08-17,307.50,307.50,307.50,307.50,2000,307.50
2006-08-16,308.00,308.00,308.00,308.00,000,308.00
2006-08-15,307.25,307.25,307.25,307.25,000,307.25
2006-08-14,306.50,306.50,306.50,306.50,1900,306.50
2006-08-11,306.75,306.75,306.75,306.75,5000,306.75
2006-08-10,312.00,312.00,312.00,307.00,1800,307.00
2006-08-09,307.00,307.00,307.00,307.25,6300,307.25
2006-08-08,311.75,311.75,311.75,308.50,1500,308.50
2006-08-07,310.00,310.25,310.00,308.50,20600,308.50
2006-08-04,310.00,310.00,310.00,312.25,5200,312.25
2006-08-03,309.25,309.25,309.25,309.25,000,309.25
2006-08-02,311.00,313.50,310.00,309.25,449900,309.25
2006-08-01,310.00,310.00,310.00,307.50,11600,307.50
2006-07-31,300.25,307.00,300.25,306.00,36800,306.00
2006-07-28,305.00,305.00,304.75,304.75,243500,304.75
2006-07-27,302.75,302.75,302.75,302.75,1500,302.75
2006-07-26,304.75,304.75,304.75,302.75,100300,302.75
2006-07-25,306.75,307.00,305.00,302.50,92700,302.50
2006-07-24,300.25,300.25,300.25,303.50,23600,303.50
2006-07-21,313.00,313.00,300.00,304.00,11600,304.00
2006-07-20,317.75,317.75,317.75,310.50,3600,310.50
2006-07-19,313.00,313.00,313.00,313.00,4000,313.00
2006-07-18,310.00,316.00,310.00,311.00,27100,311.00
2006-07-17,307.75,310.00,307.75,311.50,196400,311.50
2006-07-14,307.75,307.75,300.00,299.00,28900,299.00
2006-07-13,310.00,310.00,305.00,303.50,29400,303.50
2006-07-12,310.00,310.00,305.25,307.75,77800,307.75
2006-07-11,298.00,310.00,298.00,307.50,59100,307.50
2006-07-10,285.00,300.00,285.00,294.50,150600,294.50
2006-07-07,275.25,290.00,275.25,280.00,157600,280.00
2006-07-06,273.50,273.50,273.50,273.00,184100,273.00
2006-07-05,273.00,273.00,268.00,271.50,13800,271.50
2006-07-04,271.50,271.50,271.50,271.50,1300,271.50
2006-07-03,272.00,272.00,268.00,271.25,769000,271.25
2006-06-30,267.00,267.00,267.00,270.75,12600,270.75
2006-06-29,264.00,266.00,264.00,265.25,8600,265.25
2006-06-28,248.00,260.00,248.00,260.75,119200,260.75
2006-06-27,263.00,263.00,248.00,248.75,133900,248.75
2006-06-26,273.00,273.00,263.00,265.00,19900,265.00
2006-06-23,279.00,279.00,274.00,276.50,9600,276.50
2006-06-22,284.00,290.50,287.75,280.00,36600,280.00
2006-06-21,281.50,279.00,279.00,281.50,500,281.50
2006-06-20,285.00,281.75,281.75,280.50,9100,280.50
2006-06-19,287.25,291.00,287.25,289.25,5000,289.25
2006-06-16,289.75,290.75,285.25,288.00,102400,288.00
2006-06-15,280.00,290.00,275.25,290.00,34600,290.00
2006-06-14,302.00,305.25,270.00,282.00,112000,282.00
2006-06-13,312.00,307.00,307.00,312.00,1400,312.00
2006-06-12,305.00,305.00,305.00,307.50,700,307.50
2006-06-09,310.00,310.00,308.00,308.00,117100,308.00
2006-06-08,315.00,325.75,315.00,315.00,1500,315.00
2006-06-07,326.00,326.00,326.00,326.00,000,326.00
2006-06-06,320.00,321.25,320.00,322.00,4300,322.00
2006-06-05,320.00,320.00,320.00,325.00,319500,325.00
2006-06-02,318.00,318.00,318.00,327.50,353400,327.50
2006-06-01,330.00,328.50,321.00,325.50,8500,325.50
2006-05-31,331.50,331.50,331.50,331.50,000,331.50
2006-05-30,332.25,335.00,332.25,333.50,4200,333.50
2006-05-29,338.25,338.25,338.25,338.25,000,338.25
2006-05-26,337.50,337.50,337.00,338.25,6000,338.25
2006-05-25,330.00,330.17,325.00,330.50,5100,330.50
2006-05-24,325.50,321.00,320.35,325.50,200,325.50
2006-05-23,315.00,325.00,310.00,323.00,62600,323.00
2006-05-22,340.50,340.50,315.00,320.50,21800,320.50
2006-05-19,344.75,350.00,345.25,341.00,9500,341.00
2006-05-18,347.00,347.00,347.00,345.00,2400,345.00
2006-05-17,360.00,360.00,340.00,342.50,20600,342.50
2006-05-16,370.00,375.00,362.82,362.50,36300,362.50
2006-05-15,370.00,379.00,370.00,372.50,26500,372.50
2006-05-12,367.25,367.25,367.25,369.75,1000,369.75
2006-05-11,365.75,369.00,365.75,367.25,70000,367.25
2006-05-10,365.25,365.25,365.00,367.00,3300,367.00
2006-05-09,370.00,370.00,363.00,369.50,13400,369.50
2006-05-08,380.00,380.00,373.00,372.25,19900,372.25
2006-05-05,382.50,382.50,382.50,382.50,9900,382.50
2006-05-04,386.00,387.25,385.00,389.25,23400,389.25
2006-05-03,367.00,392.00,367.00,390.50,54100,390.50
2006-05-02,367.00,367.00,360.25,363.75,900,363.75
2006-05-01,363.75,363.75,363.75,363.75,000,363.75
2006-04-28,362.25,365.75,362.00,363.75,3900,363.75
2006-04-27,362.25,365.75,362.00,364.00,73000,364.00
2006-04-26,365.00,367.00,365.00,365.00,26900,365.00
2006-04-25,360.25,366.75,360.25,365.00,42200,365.00
2006-04-24,363.00,369.75,354.00,366.00,86400,366.00
2006-04-21,338.75,374.75,338.75,364.25,197100,364.25
2006-04-20,320.00,339.75,320.00,338.00,250400,338.00
2006-04-19,330.00,330.00,322.00,322.50,20200,322.50
2006-04-18,310.00,329.00,310.00,325.75,41000,325.75
2006-04-17,308.50,308.50,308.50,308.50,000,308.50
2006-04-14,308.50,308.50,308.50,308.50,000,308.50
2006-04-13,297.75,310.00,297.50,308.50,71200,308.50
2006-04-12,300.00,300.00,300.00,301.50,12200,301.50
2006-04-11,302.00,307.00,300.00,299.50,20800,299.50
2006-04-10,300.00,300.00,300.00,300.50,7300,300.50
2006-04-07,300.00,300.00,300.00,298.75,35300,298.75
2006-04-06,300.00,300.00,295.00,298.50,492600,298.50
2006-04-05,301.50,301.50,301.50,301.50,600,301.50
2006-04-04,300.00,302.00,300.00,302.00,476600,302.00
2006-04-03,301.50,301.50,301.50,301.50,2500,301.50
2006-03-31,300.75,300.75,300.75,300.75,1400,300.75
2006-03-30,300.00,300.00,298.00,301.50,13000,301.50
2006-03-29,303.25,303.25,303.25,303.00,1800,303.00
2006-03-28,295.00,303.00,285.50,303.00,60300,303.00
2006-03-27,305.25,305.25,300.00,301.50,15000,301.50
2006-03-24,305.00,307.00,302.00,308.50,22700,308.50
2006-03-23,300.25,300.25,300.00,302.50,13400,302.50
2006-03-22,315.00,315.00,302.00,302.50,63600,302.50
2006-03-21,329.75,332.00,316.00,318.50,55500,318.50
2006-03-20,325.25,325.25,325.25,325.25,600,325.25
2006-03-17,329.75,329.75,329.75,326.00,1200,326.00
2006-03-16,329.75,329.75,329.75,326.00,4600,326.00
2006-03-15,325.00,325.00,325.00,325.00,1200,325.00
2006-03-14,323.75,323.75,323.75,323.75,1500,323.75
2006-03-13,331.00,331.00,323.00,325.50,10000,325.50
2006-03-10,333.00,333.00,333.00,332.25,11000,332.25
2006-03-09,333.00,333.00,333.00,333.00,8300,333.00
2006-03-08,333.00,333.00,333.00,333.00,424000,333.00
2006-03-07,333.50,333.50,333.50,333.50,10000,333.50
2006-03-06,338.00,338.00,338.00,338.00,1700,338.00
2006-03-03,336.50,336.50,336.50,336.50,2200,336.50
2006-03-02,338.00,340.00,336.00,338.50,38000,338.50
2006-03-01,337.50,337.50,337.50,337.50,24000,337.50
2006-02-28,339.00,340.00,339.00,339.00,34500,339.00
2006-02-27,336.00,336.00,336.00,336.50,8600,336.50
2006-02-24,340.00,340.00,340.00,335.50,4800,335.50
2006-02-23,338.00,339.00,336.00,337.50,20900,337.50
2006-02-22,324.00,343.00,324.00,338.50,57400,338.50
2006-02-21,325.00,325.00,325.00,325.00,5700,325.00
2006-02-20,326.00,326.00,323.00,325.00,6400,325.00
2006-02-17,320.00,320.00,320.00,322.75,11700,322.75
2006-02-16,320.00,320.00,320.00,320.00,11500,320.00
2006-02-15,317.00,324.00,317.00,323.00,8900,323.00
2006-02-14,321.00,321.00,315.00,319.00,11400,319.00
2006-02-13,319.00,322.00,317.00,318.00,42800,318.00
2006-02-10,313.00,328.00,313.00,323.50,1770200,323.50
2006-02-09,295.50,310.00,295.50,307.50,712700,307.50
2006-02-08,290.00,293.00,284.00,284.00,25700,284.00
2006-02-07,293.00,293.00,287.00,287.00,23300,287.00
2006-02-06,283.00,283.00,283.00,288.00,5000,288.00
2006-02-03,290.00,290.00,290.00,287.50,53900,287.50
2006-02-02,288.00,288.00,288.00,286.50,16300,286.50
2006-02-01,292.00,293.00,288.00,287.00,68500,287.00
2006-01-31,290.00,290.00,284.50,287.25,39800,287.25
2006-01-30,288.00,288.00,288.00,286.50,8800,286.50
2006-01-27,283.50,283.50,283.50,283.50,1600,283.50
2006-01-26,287.00,287.00,287.00,282.50,1200,282.50
2006-01-25,283.00,287.00,283.00,282.50,8500,282.50
2006-01-24,278.50,278.50,278.50,278.50,900,278.50
2006-01-23,278.00,278.00,278.00,278.00,000,278.00
2006-01-20,277.00,277.00,277.00,277.00,8600,277.00
2006-01-19,280.00,280.00,280.00,278.00,4800,278.00
2006-01-18,276.50,276.50,276.50,276.50,1600,276.50
2006-01-17,280.00,280.00,280.00,276.50,3500,276.50
2006-01-16,281.00,281.00,275.00,276.50,45100,276.50
2006-01-13,282.00,285.00,281.00,285.50,3200,285.50
2006-01-12,287.00,287.00,287.00,287.50,3300,287.50
2006-01-11,287.50,287.50,287.50,287.50,1000,287.50
2006-01-10,287.50,287.50,287.50,287.50,000,287.50
2006-01-09,285.00,289.00,285.00,288.50,12600,288.50
2006-01-06,287.00,287.00,287.00,287.00,1300,287.00
2006-01-05,292.00,292.00,292.00,288.50,4300,288.50
2006-01-04,290.00,292.00,290.00,288.50,20100,288.50
2006-01-03,289.00,290.00,289.00,289.50,18200,289.50
2006-01-02,284.00,284.00,284.00,284.00,000,284.00
2005-12-30,288.00,288.00,288.00,284.00,5000,284.00
2005-12-29,288.00,288.00,288.00,287.00,2700,287.00
2005-12-28,282.00,285.00,282.00,285.50,15500,285.50
2005-12-27,282.50,282.50,282.50,282.50,000,282.50
2005-12-26,282.50,282.50,282.50,282.50,000,282.50
2005-12-23,278.00,284.50,278.00,282.50,2600,282.50
2005-12-22,282.00,282.00,282.00,282.00,2600,282.00
2005-12-21,278.00,284.50,278.00,283.00,34700,283.00
2005-12-20,271.00,278.00,271.00,276.00,61400,276.00
2005-12-19,270.00,275.00,270.00,272.50,37300,272.50
2005-12-16,280.00,280.00,275.00,272.50,30200,272.50
2005-12-15,282.00,282.00,273.00,277.00,51500,277.00
2005-12-14,287.00,287.00,283.00,285.00,23700,285.00
2005-12-13,284.25,295.00,284.25,289.50,22700,289.50
2005-12-12,277.00,280.00,277.00,282.25,15700,282.25
2005-12-09,270.00,270.00,270.00,271.50,625900,271.50
2005-12-08,273.00,273.00,270.00,271.50,24500,271.50
2005-12-07,270.00,270.00,270.00,271.50,14200,271.50
2005-12-06,263.00,276.00,263.00,273.00,60900,273.00
2005-12-05,260.00,260.00,260.00,260.00,1400,260.00
2005-12-02,255.00,250.00,250.00,250.00,1500,250.00
2005-12-01,255.00,259.00,259.00,259.00,4400,259.00
2005-11-30,255.00,258.00,250.50,258.00,1500,258.00
2005-11-29,255.00,258.00,250.50,258.00,1200,258.00
2005-11-28,255.00,251.70,250.00,250.00,3500,250.00
2005-11-25,256.50,253.00,253.00,253.00,3900,253.00
2005-11-24,256.50,258.00,258.00,258.00,2500,258.00
2005-11-23,258.00,258.00,258.00,258.00,000,258.00
2005-11-22,259.00,255.00,255.00,255.00,1800,255.00
2005-11-21,259.00,262.00,255.00,262.00,5300,262.00
2005-11-18,259.00,261.00,256.00,256.00,8400,256.00
2005-11-17,261.00,262.00,261.00,262.00,8400,262.00
2005-11-16,263.50,260.00,260.00,260.00,5000,260.00
2005-11-15,261.00,267.00,265.00,267.00,5500,267.00
2005-11-14,263.00,267.00,257.00,263.00,11600,263.00
2005-11-11,272.50,274.57,259.25,259.25,46600,259.25
2005-11-10,272.50,275.88,274.57,274.57,2500,274.57
2005-11-09,270.00,275.88,269.46,269.46,26600,269.46
2005-11-08,270.00,275.00,266.70,266.70,25500,266.70
2005-11-07,265.00,272.00,267.25,267.50,8500,267.50
2005-11-04,267.00,267.25,262.15,267.25,10400,267.25
2005-11-03,249.00,270.75,252.00,265.00,423100,265.00
2005-11-02,249.00,252.50,250.00,252.00,71600,252.00
2005-11-01,249.00,252.20,251.64,252.00,4500,252.00
2005-10-31,241.50,253.00,239.00,249.45,219400,249.45
2005-10-28,243.00,245.00,240.00,245.00,16700,245.00
2005-10-27,235.00,248.75,238.75,245.00,360500,245.00
2005-10-26,230.00,238.75,232.00,238.75,135300,238.75
2005-10-25,229.00,232.50,225.00,225.00,53600,225.00
2005-10-24,229.00,234.50,225.00,225.00,36700,225.00
2005-10-21,226.50,232.60,226.00,226.00,8100,226.00
2005-10-20,230.00,235.00,225.00,225.00,34700,225.00
2005-10-19,234.50,237.13,228.00,228.00,197700,228.00
2005-10-18,225.50,235.00,229.00,235.00,15000,235.00
2005-10-17,225.50,225.50,225.50,225.50,000,225.50
2005-10-14,222.50,228.00,222.50,228.00,110000,228.00
2005-10-13,230.50,227.00,220.62,220.62,13200,220.62
2005-10-12,230.50,230.50,230.50,230.50,400,230.50
2005-10-11,230.50,230.50,230.50,230.50,000,230.50
2005-10-10,223.50,231.15,225.00,231.15,26700,231.15
2005-10-07,222.00,226.13,220.68,225.00,27700,225.00
2005-10-06,232.00,230.68,220.00,220.62,40400,220.62
2005-10-05,245.00,243.68,223.62,232.00,82100,232.00
2005-10-04,245.00,246.50,243.50,243.68,2500,243.68
2005-10-03,243.50,246.50,243.50,243.50,18700,243.50
2005-09-30,238.50,246.13,241.13,246.13,9900,246.13
2005-09-29,236.50,242.00,238.00,242.00,2357200,242.00
2005-09-28,235.00,239.13,234.40,235.00,324200,235.00
2005-09-27,235.00,237.00,236.00,236.00,372500,236.00
2005-09-26,233.50,237.00,233.00,237.00,150600,237.00
2005-09-23,231.50,237.00,232.45,232.45,11200,232.45
2005-09-22,233.50,237.00,232.45,232.45,2300,232.45
2005-09-21,215.50,235.00,218.13,234.95,72400,234.95
2005-09-20,213.00,217.95,213.00,217.95,320100,217.95
2005-09-19,213.00,215.25,210.75,215.00,5500,215.00
2005-09-16,208.50,215.00,211.00,213.00,14800,213.00
2005-09-15,208.50,211.00,211.00,211.00,800,211.00
2005-09-14,213.00,211.93,208.00,211.93,15100,211.93
2005-09-13,219.50,218.00,211.00,211.00,25500,211.00
2005-09-12,218.50,222.00,217.90,222.00,15900,222.00
2005-09-09,216.00,219.00,217.00,217.00,43700,217.00
2005-09-08,211.50,216.13,210.00,216.13,73500,216.13
2005-09-07,211.50,212.00,212.00,212.00,900,212.00
2005-09-06,211.00,212.00,210.75,212.00,1700,212.00
2005-09-05,212.00,211.75,210.25,210.25,2500,210.25
2005-09-02,212.00,212.00,212.00,212.00,000,212.00
2005-09-01,212.00,214.00,211.00,211.00,20500,211.00
2005-08-31,203.50,213.00,205.00,208.00,144500,208.00
2005-08-30,203.50,206.13,201.05,206.13,800,206.13
2005-08-29,206.30,206.30,206.30,206.30,000,206.30
2005-08-26,198.00,206.65,198.00,206.30,59300,206.30
2005-08-25,204.50,201.87,196.00,196.00,50200,196.00
2005-08-24,204.50,206.00,201.00,201.00,26500,201.00
2005-08-23,204.50,202.00,201.87,202.00,11200,202.00
2005-08-22,204.50,204.50,204.50,204.50,000,204.50
2005-08-19,204.50,206.00,203.00,203.00,8500,203.00
2005-08-18,204.50,208.00,206.00,208.00,11600,208.00
2005-08-17,204.50,210.42,210.00,210.42,410000,210.42
2005-08-16,213.50,215.80,202.60,206.00,43700,206.00
2005-08-15,215.00,215.80,213.20,215.80,2700,215.80
2005-08-12,215.00,215.80,213.50,213.50,1000,213.50
2005-08-11,218.50,220.00,216.00,216.00,27000,216.00
2005-08-10,218.50,218.50,218.50,218.50,000,218.50
2005-08-09,222.50,224.50,215.00,220.00,50700,220.00
2005-08-08,214.50,224.00,216.00,222.00,76600,222.00
2005-08-05,208.50,218.00,210.00,210.92,453200,210.92
2005-08-04,206.50,212.00,206.00,211.00,154000,211.00
2005-08-03,201.50,209.00,202.00,205.00,129400,205.00
2005-08-02,200.50,203.41,200.50,203.41,19200,203.41
2005-08-01,200.50,202.38,201.50,201.50,225300,201.50
2005-07-29,200.50,205.00,202.25,202.25,11200,202.25
2005-07-28,199.50,201.95,201.95,201.95,500,201.95
2005-07-27,201.50,206.38,202.00,203.00,52200,203.00
2005-07-26,195.50,203.00,195.00,203.00,97300,203.00
2005-07-25,191.50,199.00,195.00,199.00,18500,199.00
2005-07-22,191.50,189.00,189.00,189.00,11300,189.00
2005-07-21,190.00,193.50,193.50,193.50,1000,193.50
2005-07-20,189.00,191.25,190.00,191.00,123900,191.00
2005-07-19,189.00,189.00,189.00,189.00,000,189.00
2005-07-18,189.00,190.50,190.00,190.00,3600,190.00
2005-07-15,192.50,190.62,190.00,190.00,17000,190.00
2005-07-14,193.50,197.00,190.00,191.00,15600,191.00
2005-07-13,193.50,196.00,196.00,196.00,1000,196.00
2005-07-12,193.50,198.00,190.00,193.50,2021700,193.50
2005-07-11,192.50,192.50,192.50,192.50,000,192.50
2005-07-08,192.50,195.00,194.00,194.00,26600,194.00
2005-07-07,193.00,192.00,190.75,190.75,26700,190.75
2005-07-06,193.00,194.50,192.00,194.50,3000,194.50
2005-07-05,188.50,194.00,188.00,191.00,188300,191.00
2005-07-04,190.00,190.00,190.00,190.00,000,190.00
2005-07-01,188.50,191.00,187.50,190.00,183100,190.00
2005-06-30,189.50,190.00,170.00,189.00,106500,189.00
2005-06-29,185.00,192.00,187.00,191.75,37700,191.75
2005-06-28,182.50,185.00,182.50,185.00,20000,185.00
2005-06-27,182.50,185.00,185.00,185.00,1600,185.00
2005-06-24,182.50,181.00,181.00,181.00,50000,181.00
2005-06-23,182.50,185.00,181.00,185.00,251000,185.00
2005-06-22,182.50,182.50,182.50,182.50,000,182.50
2005-06-21,180.50,185.00,182.25,185.00,6800,185.00
2005-06-20,170.50,182.38,173.00,182.38,153300,182.38
2005-06-17,170.50,173.00,168.62,172.75,45500,172.75
2005-06-16,168.50,171.80,168.50,170.00,342800,170.00
2005-06-15,168.50,167.45,167.45,167.45,1400,167.45
2005-06-14,168.50,169.63,169.63,169.63,2500,169.63
2005-06-13,168.50,169.55,169.55,169.55,2100,169.55
2005-06-10,164.50,170.00,166.75,167.37,35900,167.37
2005-06-09,163.00,165.00,165.00,165.00,500,165.00
2005-06-08,162.50,164.75,162.50,164.50,91000,164.50
2005-06-07,151.00,164.75,151.00,159.00,313200,159.00
