Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,645.50,645.50,645.50,645.50,000,645.50
2006-12-13,645.00,645.00,645.00,645.00,000,645.00
2006-12-12,644.50,644.50,644.50,644.50,000,644.50
2006-12-08,643.00,643.00,643.00,643.00,000,643.00
2006-12-07,645.50,645.50,645.50,645.50,000,645.50
2006-12-06,642.50,642.50,642.50,642.50,000,642.50
2006-12-05,638.50,638.50,638.50,638.50,000,638.50
2006-12-04,635.50,635.50,635.50,635.50,000,635.50
2006-12-01,633.00,633.00,633.00,633.00,000,633.00
2006-11-30,644.00,644.00,644.00,644.00,000,644.00
2006-11-29,645.00,645.00,645.00,645.00,000,645.00
2006-11-28,638.50,638.50,638.50,638.50,000,638.50
2006-11-27,651.50,651.50,651.50,651.50,000,651.50
2006-11-24,658.00,658.00,658.00,658.00,000,658.00
2006-11-23,670.50,670.50,670.50,670.50,000,670.50
2006-11-22,670.00,670.00,670.00,670.00,000,670.00
2006-11-21,676.00,676.00,676.00,676.00,000,676.00
2006-11-20,675.00,675.00,675.00,675.00,000,675.00
2006-11-17,672.00,672.00,672.00,672.00,000,672.00
2006-11-16,671.00,671.00,671.00,671.00,000,671.00
2006-11-15,664.50,664.50,664.50,664.50,000,664.50
2006-11-14,660.50,660.50,660.50,660.50,000,660.50
2006-11-13,656.00,656.00,656.00,656.00,000,656.00
2006-11-10,648.50,648.50,648.50,648.50,000,648.50
2006-11-09,655.50,655.50,655.50,655.50,000,655.50
2006-11-08,656.00,656.00,656.00,656.00,000,656.00
2006-11-07,654.00,654.00,654.00,654.00,000,654.00
2006-11-06,651.50,651.50,651.50,651.50,000,651.50
2006-11-03,649.50,649.50,649.50,649.50,000,649.50
2006-11-02,649.50,649.50,649.50,649.50,000,649.50
2006-11-01,656.50,656.50,656.50,656.50,000,656.50
2006-10-31,657.50,657.50,657.50,657.50,000,657.50
2006-10-30,660.00,660.00,660.00,660.00,000,660.00
2006-10-27,665.50,665.50,665.50,665.50,000,665.50
2006-10-26,670.00,670.00,670.00,670.00,000,670.00
2006-10-25,670.00,670.00,670.00,670.00,000,670.00
2006-10-24,671.50,671.50,671.50,671.50,000,671.50
2006-10-23,669.00,669.00,669.00,669.00,000,669.00
2006-10-20,669.50,669.50,669.50,669.50,000,669.50
2006-10-19,671.00,671.00,671.00,671.00,000,671.00
2006-10-18,676.00,676.00,676.00,676.00,000,676.00
2006-10-17,667.00,667.00,667.00,667.00,000,667.00
2006-10-16,673.50,673.50,673.50,673.50,000,673.50
2006-10-13,673.50,673.50,673.50,673.50,000,673.50
2006-10-12,660.00,660.00,660.00,660.00,000,660.00
2006-10-11,659.00,659.00,659.00,659.00,000,659.00
2006-10-09,647.50,647.50,647.50,647.50,000,647.50
2006-10-06,646.50,646.50,646.50,646.50,000,646.50
2006-10-05,649.50,649.50,649.50,649.50,000,649.50
2006-10-04,640.50,640.50,640.50,640.50,000,640.50
2006-10-03,640.50,640.50,640.50,640.50,000,640.50
2006-10-02,644.50,644.50,644.50,644.50,000,644.50
2006-09-29,643.50,643.50,643.50,643.50,000,643.50
2006-09-28,639.50,639.50,639.50,639.50,000,639.50
2006-09-27,636.00,636.00,636.00,636.00,000,636.00
2006-09-26,636.00,636.00,636.00,636.00,000,636.00
2006-09-25,632.50,632.50,632.50,632.50,000,632.50
2006-09-22,634.50,634.50,634.50,634.50,000,634.50
2006-09-19,634.00,634.00,634.00,634.00,000,634.00
2006-09-15,639.50,639.50,639.50,639.50,24300,639.50
2006-09-14,636.00,636.00,633.50,635.50,11800,635.50
2006-09-13,632.00,632.00,632.00,632.00,96300,632.00
2006-09-12,627.00,633.50,626.00,631.00,35300,631.00
2006-09-11,625.00,625.00,624.50,624.50,23300,624.50
2006-09-08,631.50,632.00,631.50,628.50,27700,628.50
2006-09-07,624.50,627.00,624.50,629.00,29600,629.00
2006-09-06,628.50,628.50,628.50,628.50,31100,628.50
2006-09-05,631.00,633.50,631.00,630.50,41000,630.50
2006-09-04,627.00,629.00,627.00,628.50,28000,628.50
2006-09-01,623.50,626.00,623.50,624.00,40600,624.00
2006-08-31,620.00,620.00,620.00,623.00,39500,623.00
2006-08-30,620.00,620.00,620.00,622.00,64300,622.00
2006-08-29,621.00,621.00,621.00,621.00,27100,621.00
2006-08-28,620.50,620.50,620.50,620.50,000,620.50
2006-08-25,620.00,623.00,620.00,620.50,18400,620.50
2006-08-24,620.00,620.00,619.00,620.00,59700,620.00
2006-08-23,619.00,619.00,619.00,619.00,122100,619.00
2006-08-22,618.00,618.00,617.00,617.00,44800,617.00
2006-08-21,618.50,618.50,618.50,618.50,68200,618.50
2006-08-18,615.00,620.50,615.00,618.50,201300,618.50
2006-08-17,613.00,613.00,613.00,613.00,9500,613.00
2006-08-16,614.00,614.00,614.00,612.50,35200,612.50
2006-08-15,606.50,613.00,606.00,608.00,38900,608.00
2006-08-14,604.50,606.50,604.50,606.50,27600,606.50
2006-08-11,602.00,602.00,602.00,602.00,21000,602.00
2006-08-10,598.00,603.00,596.00,602.50,33900,602.50
2006-08-09,604.50,604.50,604.50,604.50,15200,604.50
2006-08-08,600.00,600.00,600.00,600.00,30500,600.00
2006-08-07,609.00,609.00,602.00,604.00,28100,604.00
2006-08-04,617.00,618.00,614.00,612.50,32700,612.50
2006-08-03,615.50,615.50,615.50,615.50,000,615.50
2006-08-02,611.00,615.50,611.00,615.50,54400,615.50
2006-08-01,614.00,618.00,614.00,614.00,129600,614.00
2006-07-31,614.00,614.50,613.50,617.00,44400,617.00
2006-07-28,615.00,615.00,611.00,614.00,25800,614.00
2006-07-27,623.50,623.50,623.50,621.00,14000,621.00
2006-07-26,613.00,615.00,613.00,617.00,35300,617.00
2006-07-25,609.00,618.00,607.50,618.00,90300,618.00
2006-07-24,600.00,602.00,600.00,606.00,33600,606.00
2006-07-21,610.50,613.00,601.00,601.00,63800,601.00
2006-07-20,615.50,615.50,615.50,615.50,60500,615.50
2006-07-19,604.00,607.00,604.00,612.00,26200,612.00
2006-07-18,598.00,598.00,598.00,598.00,46800,598.00
2006-07-17,597.50,599.50,597.50,596.00,62500,596.00
2006-07-14,600.00,600.00,592.00,593.50,36500,593.50
2006-07-13,608.50,608.50,607.50,605.50,34400,605.50
2006-07-12,612.50,616.00,612.50,612.00,132900,612.00
2006-07-11,610.00,610.00,606.00,608.50,40200,608.50
2006-07-10,612.00,612.00,612.00,612.50,27900,612.50
2006-07-07,618.00,618.00,614.50,614.00,136000,614.00
2006-07-06,617.00,618.50,612.00,617.00,25600,617.00
2006-07-05,615.00,615.00,610.00,612.50,102700,612.50
2006-07-04,620.00,620.00,619.00,621.50,24900,621.50
2006-07-03,624.00,624.00,619.00,623.00,30600,623.00
2006-06-30,622.00,626.00,622.00,626.00,41900,626.00
2006-06-29,612.00,615.00,612.00,616.00,68800,616.00
2006-06-28,606.50,607.30,600.00,606.50,41500,606.50
2006-06-27,605.00,611.80,605.00,609.00,29000,609.00
2006-06-26,610.00,612.80,604.00,608.50,54500,608.50
2006-06-23,604.50,605.50,604.50,608.50,60700,608.50
2006-06-22,606.00,613.00,606.25,609.50,10800,609.50
2006-06-21,593.00,603.00,593.00,605.00,59000,605.00
2006-06-20,596.00,596.00,592.00,597.00,21700,597.00
2006-06-19,600.00,604.80,598.00,600.00,30000,600.00
2006-06-16,601.00,610.00,597.00,597.00,24500,597.00
2006-06-15,596.00,597.90,588.50,596.00,8600,596.00
2006-06-14,588.00,591.50,585.00,589.50,25500,589.50
2006-06-13,608.00,608.00,591.50,596.50,67700,596.50
2006-06-12,613.50,617.00,610.00,613.50,22500,613.50
2006-06-09,611.00,616.00,610.00,613.50,109600,613.50
2006-06-08,602.00,610.50,602.00,604.50,106900,604.50
2006-06-07,604.00,605.80,598.20,604.00,24000,604.00
2006-06-06,602.00,606.00,598.00,602.00,30500,602.00
2006-06-05,609.50,614.00,608.12,611.00,77000,611.00
2006-06-02,612.50,613.60,606.00,612.00,80200,612.00
2006-06-01,600.00,606.50,600.00,606.50,13300,606.50
2006-05-31,605.00,603.00,597.50,600.50,40000,600.50
2006-05-30,608.50,608.50,604.00,607.00,14500,607.00
2006-05-29,610.50,610.50,610.50,610.50,000,610.50
2006-05-26,601.00,611.50,604.20,610.50,95900,610.50
2006-05-25,590.00,602.00,589.50,599.00,44800,599.00
2006-05-24,594.00,596.00,587.00,597.00,82400,597.00
2006-05-23,592.00,600.45,586.50,601.00,348800,601.00
2006-05-22,590.00,594.00,585.00,585.00,191000,585.00
2006-05-19,588.00,594.00,588.86,592.00,152100,592.00
2006-05-18,593.50,595.00,587.00,591.00,221700,591.00
2006-05-17,618.00,617.30,588.00,596.00,183400,596.00
2006-05-16,610.00,617.00,610.00,614.00,45400,614.00
2006-05-15,615.00,615.00,610.00,610.00,103100,610.00
2006-05-12,634.50,635.00,623.00,624.50,101700,624.50
2006-05-11,638.00,638.00,638.00,638.00,48500,638.00
2006-05-10,638.50,638.50,638.50,641.00,21700,641.00
2006-05-09,640.00,640.00,640.00,641.00,151300,641.00
2006-05-08,638.50,644.50,638.50,638.50,50200,638.50
2006-05-05,642.00,642.00,642.00,642.64,7900,642.64
2006-05-04,646.00,646.00,643.00,644.00,125900,644.00
2006-05-03,647.00,647.00,643.00,643.50,125200,643.50
2006-05-02,650.00,650.00,645.50,646.50,59100,646.50
2006-05-01,653.50,653.50,653.50,653.50,000,653.50
2006-04-28,653.50,653.50,652.00,653.50,33100,653.50
2006-04-27,658.50,658.50,652.00,652.00,73800,652.00
2006-04-26,658.00,660.00,657.00,659.50,75100,659.50
2006-04-25,662.00,662.00,658.50,659.50,51800,659.50
2006-04-24,659.00,659.00,659.00,657.00,48300,657.00
2006-04-21,660.50,660.50,660.50,660.50,20200,660.50
2006-04-20,660.00,660.00,657.00,660.00,30400,660.00
2006-04-19,657.00,659.50,656.00,657.50,70600,657.50
2006-04-18,655.50,655.50,655.00,655.50,40500,655.50
2006-04-17,660.50,660.50,660.50,660.50,000,660.50
2006-04-14,660.50,660.50,660.50,660.50,000,660.50
2006-04-13,662.00,662.00,662.00,660.50,47200,660.50
2006-04-12,659.00,659.00,659.00,659.00,37500,659.00
2006-04-11,665.00,665.00,663.00,660.50,209500,660.50
2006-04-10,668.50,668.50,668.50,666.50,42900,666.50
2006-04-07,670.00,670.00,670.00,669.50,33100,669.50
2006-04-06,665.00,665.00,665.00,668.00,64400,668.00
2006-04-05,667.00,667.50,666.00,667.00,460000,667.00
2006-04-04,670.50,670.50,670.00,671.50,88700,671.50
2006-04-03,669.50,674.00,669.50,673.00,201300,673.00
2006-03-31,670.50,671.50,667.00,667.00,75800,667.00
2006-03-30,670.00,674.00,667.50,674.00,133500,674.00
2006-03-29,665.00,669.00,665.00,668.50,80800,668.50
2006-03-28,664.50,664.50,664.50,666.00,45100,666.00
2006-03-27,666.50,666.50,666.50,668.00,44400,668.00
2006-03-24,666.50,673.00,666.50,671.00,27800,671.00
2006-03-23,663.00,667.00,663.00,667.00,186900,667.00
2006-03-22,657.50,659.00,657.50,659.50,50600,659.50
2006-03-21,658.00,660.00,658.00,658.00,85000,658.00
2006-03-20,660.00,661.00,658.00,658.00,151000,658.00
2006-03-17,652.00,657.50,652.00,657.50,172500,657.50
2006-03-16,652.00,655.00,652.00,653.50,106900,653.50
2006-03-15,651.00,653.00,651.00,653.50,120500,653.50
2006-03-14,649.50,649.50,649.50,649.50,46300,649.50
2006-03-13,647.00,649.00,647.00,649.00,47400,649.00
2006-03-10,642.50,642.50,642.50,642.50,98700,642.50
2006-03-09,640.50,644.00,640.50,644.00,67400,644.00
2006-03-08,637.50,642.00,634.50,636.00,91300,636.00
2006-03-07,637.00,637.00,637.00,641.50,60300,641.50
2006-03-06,642.50,642.50,642.50,642.50,40700,642.50
2006-03-03,639.50,644.00,638.50,641.50,30100,641.50
2006-03-02,644.50,645.00,641.00,642.50,41400,642.50
2006-03-01,640.50,640.50,639.50,640.50,110900,640.50
2006-02-28,643.50,643.50,642.00,641.50,178600,641.50
2006-02-27,644.50,645.00,644.50,645.50,59300,645.50
2006-02-24,643.50,643.50,643.50,643.50,18600,643.50
2006-02-23,644.00,644.00,642.00,643.50,88100,643.50
2006-02-22,642.00,647.00,642.00,647.00,444600,647.00
2006-02-21,645.50,645.50,645.50,646.00,44100,646.00
2006-02-20,641.00,641.00,641.00,641.00,18300,641.00
2006-02-17,644.50,644.50,644.50,644.50,21900,644.50
2006-02-16,642.00,642.00,640.00,642.00,43000,642.00
2006-02-15,636.50,639.00,636.50,639.50,71200,639.50
2006-02-14,632.50,635.00,632.50,634.50,58100,634.50
2006-02-13,628.00,628.50,627.00,628.50,79100,628.50
2006-02-10,636.50,636.50,627.00,627.00,71000,627.00
2006-02-09,630.50,638.50,630.00,637.00,275200,637.00
2006-02-08,629.00,629.00,629.00,627.00,71200,627.00
2006-02-07,631.50,631.50,626.00,628.00,132400,628.00
2006-02-06,626.50,626.50,626.00,630.00,281400,630.00
2006-02-03,632.00,632.00,626.00,631.00,68800,631.00
2006-02-02,635.50,635.50,630.00,631.50,113800,631.50
2006-02-01,636.41,638.50,636.41,638.50,61600,638.50
2006-01-31,638.00,638.00,638.00,637.50,99000,637.50
2006-01-30,639.00,639.00,639.00,639.00,45500,639.00
2006-01-27,637.00,639.00,637.00,638.00,95600,638.00
2006-01-26,632.00,632.00,632.00,632.00,30100,632.00
2006-01-25,630.00,630.00,630.00,632.00,102100,632.00
2006-01-24,630.50,630.50,630.50,630.50,62400,630.50
2006-01-23,631.50,631.50,630.00,630.00,63200,630.00
2006-01-20,635.00,640.00,635.00,636.50,24300,636.50
2006-01-19,632.00,639.50,632.00,638.00,50400,638.00
2006-01-18,633.00,633.00,627.50,632.00,80200,632.00
2006-01-17,634.00,634.00,633.50,635.00,80800,635.00
2006-01-16,636.50,636.50,636.50,637.50,30200,637.50
2006-01-13,642.00,642.00,636.50,638.00,646700,638.00
2006-01-12,642.50,646.00,642.50,645.00,115700,645.00
2006-01-11,637.00,640.00,637.00,640.00,51900,640.00
2006-01-10,635.00,635.00,634.00,636.00,111700,636.00
2006-01-09,639.50,639.50,639.50,638.00,69900,638.00
2006-01-06,636.00,638.00,635.50,637.50,551300,637.50
2006-01-05,639.00,640.00,639.00,640.00,42200,640.00
2006-01-04,634.00,639.50,634.00,639.50,177600,639.50
2006-01-03,633.50,633.50,631.00,631.00,35500,631.00
2006-01-02,633.00,633.00,633.00,633.00,000,633.00
2005-12-30,628.50,629.00,628.50,633.00,8200,633.00
2005-12-29,631.50,631.50,631.50,631.50,14400,631.50
2005-12-28,628.00,628.00,627.00,629.00,19900,629.00
2005-12-27,631.00,631.00,631.00,631.00,000,631.00
2005-12-26,631.00,631.00,631.00,631.00,000,631.00
2005-12-23,632.00,633.00,632.00,631.00,6100,631.00
2005-12-22,632.00,633.00,632.00,631.00,46000,631.00
2005-12-21,627.00,631.50,626.50,629.00,45600,629.00
2005-12-20,627.50,627.50,627.50,627.50,18800,627.50
2005-12-19,628.50,628.50,628.50,628.50,34100,628.50
2005-12-16,630.00,632.00,630.00,632.00,29300,632.00
2005-12-15,628.50,628.50,628.50,628.50,90000,628.50
2005-12-14,624.50,625.00,624.50,625.50,1938400,625.50
2005-12-13,623.50,623.50,623.50,624.00,15300,624.00
2005-12-12,625.00,625.50,624.00,626.00,86400,626.00
2005-12-09,629.00,629.00,626.00,627.50,70200,627.50
2005-12-08,633.00,633.00,633.00,633.00,20900,633.00
2005-12-07,635.00,635.00,635.00,635.00,27500,635.00
2005-12-06,635.50,636.00,635.50,635.00,72900,635.00
2005-12-05,640.50,640.50,637.50,639.00,73000,639.00
2005-12-02,637.00,641.50,636.50,639.00,51800,639.00
2005-12-01,631.00,636.50,631.00,636.50,169800,636.50
2005-11-30,633.00,633.00,631.00,632.50,29700,632.50
2005-11-29,633.00,633.50,633.00,634.50,283600,634.50
2005-11-28,635.50,635.50,634.00,635.50,117800,635.50
2005-11-25,633.50,633.50,633.50,632.50,66100,632.50
2005-11-24,628.00,631.50,628.00,630.50,204600,630.50
2005-11-23,624.00,631.00,624.00,628.00,48500,628.00
2005-11-22,622.00,625.00,622.00,625.50,284700,625.50
2005-11-21,620.00,624.50,620.00,623.50,153500,623.50
2005-11-18,617.00,618.50,615.00,619.50,359200,619.50
2005-11-17,606.50,612.00,606.50,612.00,34500,612.00
2005-11-16,605.50,605.50,605.50,605.50,28100,605.50
2005-11-15,600.50,603.50,600.00,602.50,43300,602.50
2005-11-14,600.00,602.00,599.00,601.00,30200,601.00
2005-11-11,600.00,601.50,600.00,601.50,69800,601.50
2005-11-10,592.50,592.50,592.50,592.50,44600,592.50
2005-11-09,596.00,596.00,596.00,596.00,53700,596.00
2005-11-08,596.00,596.50,595.00,595.50,85300,595.50
2005-11-07,591.50,592.50,591.50,594.50,65900,594.50
2005-11-04,585.00,585.00,585.00,587.00,706800,587.00
2005-11-03,582.00,582.00,582.00,582.50,42500,582.50
2005-11-02,576.00,576.00,576.00,578.00,42900,578.00
2005-11-01,576.00,578.00,576.00,577.50,44500,577.50
2005-10-31,569.00,578.00,569.00,578.50,74900,578.50
2005-10-28,563.50,567.00,563.50,563.50,63600,563.50
2005-10-27,569.50,569.50,568.50,567.00,30600,567.00
2005-10-26,570.50,571.00,570.50,573.00,19700,573.00
2005-10-25,572.50,574.50,570.00,570.00,61200,570.00
2005-10-24,564.00,571.00,564.00,571.00,40600,571.00
2005-10-21,566.00,567.50,564.00,563.50,166900,563.50
2005-10-20,573.00,575.00,571.00,571.50,241900,571.50
2005-10-19,571.00,571.50,564.50,568.00,425400,568.00
2005-10-18,579.00,581.00,574.50,575.00,131100,575.00
2005-10-17,574.50,577.50,573.00,577.50,122800,577.50
2005-10-14,578.00,580.00,575.00,577.00,97300,577.00
2005-10-13,576.00,576.00,574.00,576.50,77800,576.50
2005-10-12,582.00,582.00,582.00,583.00,455400,583.00
2005-10-11,581.00,581.00,581.00,581.00,13600,581.00
2005-10-10,581.00,583.50,581.00,582.50,40700,582.50
2005-10-07,577.00,580.50,577.00,579.00,82700,579.00
2005-10-06,583.00,583.00,583.00,580.00,30000,580.00
2005-10-05,595.50,595.50,593.00,593.00,19700,593.00
2005-10-04,601.00,601.00,601.00,600.50,22100,600.50
2005-10-03,600.00,600.00,600.00,599.50,114800,599.50
2005-09-30,595.00,598.00,594.00,599.00,88300,599.00
2005-09-29,590.50,590.50,590.50,590.50,13300,590.50
2005-09-28,594.00,594.00,594.00,594.00,182800,594.00
2005-09-27,589.00,591.00,588.00,589.50,48300,589.50
2005-09-26,585.00,590.50,585.00,590.00,88600,590.00
2005-09-23,582.00,582.00,582.00,582.50,28500,582.50
2005-09-22,580.50,582.00,579.00,579.50,382400,579.50
2005-09-21,586.50,586.50,580.50,583.00,59700,583.00
2005-09-20,588.00,589.00,588.00,587.50,133100,587.50
2005-09-19,589.00,590.00,587.00,588.50,127700,588.50
2005-09-16,585.50,589.00,584.50,589.00,350100,589.00
2005-09-15,583.00,585.00,583.00,584.50,38700,584.50
2005-09-14,583.00,583.50,579.00,584.00,84400,584.00
2005-09-13,583.50,584.00,582.00,583.00,122600,583.00
2005-09-12,580.00,580.00,578.50,582.00,42500,582.00
2005-09-09,581.00,581.00,575.00,575.00,14300,575.00
2005-09-08,575.50,575.50,575.50,576.50,19200,576.50
2005-09-07,576.00,577.00,576.00,578.50,58000,578.50
2005-09-06,575.00,575.00,575.00,576.50,33500,576.50
2005-09-05,577.50,577.50,574.00,576.00,42700,576.00
2005-09-02,583.50,583.50,580.50,582.00,34800,582.00
2005-09-01,585.50,587.00,582.50,583.50,109800,583.50
2005-08-31,582.50,582.50,582.00,584.00,57500,584.00
2005-08-30,579.50,581.00,579.00,579.50,27900,579.50
2005-08-29,580.00,580.00,580.00,580.00,000,580.00
2005-08-26,579.00,580.00,578.00,580.00,147100,580.00
2005-08-25,579.00,580.50,579.00,580.00,33100,580.00
2005-08-24,580.00,585.50,580.00,585.50,76000,585.50
2005-08-23,583.00,587.00,583.00,587.00,120600,587.00
2005-08-22,587.00,591.00,587.00,591.00,33500,591.00
2005-08-19,589.00,589.00,588.00,587.00,40200,587.00
2005-08-18,583.50,588.00,583.50,585.50,121700,585.50
2005-08-17,585.50,585.50,583.50,585.00,77600,585.00
2005-08-16,589.50,590.00,586.00,587.00,126300,587.00
2005-08-15,588.00,588.00,587.50,589.00,255100,589.00
2005-08-12,586.00,589.00,585.50,589.00,382900,589.00
2005-08-11,589.50,590.00,586.00,589.50,125100,589.50
2005-08-10,588.50,590.50,588.50,591.50,151700,591.50
2005-08-09,588.00,588.00,586.00,589.00,70100,589.00
2005-08-08,588.00,588.00,587.00,588.50,149700,588.50
2005-08-05,593.00,593.00,591.00,592.50,28700,592.50
2005-08-04,596.00,596.00,596.00,596.50,111400,596.50
2005-08-03,595.50,596.00,595.00,596.50,188600,596.50
2005-08-02,596.00,598.50,594.50,597.50,113000,597.50
2005-08-01,599.00,599.00,596.00,597.50,109800,597.50
2005-07-29,603.50,605.00,602.00,603.50,64700,603.50
2005-07-28,605.00,606.00,603.00,605.00,29000,605.00
2005-07-27,604.50,604.50,602.50,604.50,82300,604.50
2005-07-26,600.50,600.50,600.00,603.00,34900,603.00
2005-07-25,603.50,606.50,603.50,605.00,62400,605.00
2005-07-22,600.00,601.00,599.00,600.00,86100,600.00
2005-07-21,594.50,604.00,594.50,598.50,207900,598.50
2005-07-20,591.00,595.00,591.00,593.50,202000,593.50
2005-07-19,590.00,592.00,588.00,589.00,116000,589.00
2005-07-18,590.00,590.00,588.00,590.00,172000,590.00
2005-07-15,589.00,589.00,586.00,588.50,65300,588.50
2005-07-14,590.50,592.00,589.50,591.50,73200,591.50
2005-07-13,588.00,588.00,586.00,587.00,3400,587.00
2005-07-12,593.00,593.00,585.50,585.50,80600,585.50
2005-07-11,593.00,593.00,591.00,593.00,10600,593.00
2005-07-08,575.00,590.00,575.00,587.50,62600,587.50
2005-07-07,577.00,577.00,564.00,568.50,33300,568.50
2005-07-06,579.00,579.00,578.00,580.50,16400,580.50
2005-07-05,573.00,574.00,572.00,575.50,43800,575.50
2005-07-04,568.50,570.00,568.50,570.00,12300,570.00
2005-07-01,564.00,567.50,563.00,563.00,19100,563.00
2005-06-30,560.50,561.00,559.00,560.50,4000,560.50
2005-06-29,558.50,560.00,558.50,561.00,16200,561.00
2005-06-28,554.50,554.50,554.50,556.50,7600,556.50
2005-06-27,555.00,555.00,552.00,553.00,28000,553.00
2005-06-24,556.50,556.50,556.00,557.50,13000,557.50
2005-06-23,570.00,571.00,565.00,568.00,14200,568.00
2005-06-22,570.00,570.00,570.00,570.00,33000,570.00
2005-06-21,573.00,573.00,566.00,569.50,4000,569.50
2005-06-20,572.50,572.50,572.50,572.50,1000,572.50
2005-06-17,566.00,566.00,566.00,571.50,500,571.50
2005-06-16,571.00,571.00,565.00,568.50,6100,568.50
2005-06-15,566.00,569.00,565.00,568.50,46300,568.50
2005-06-14,563.50,563.50,563.50,565.00,1300,565.00
2005-06-13,563.00,563.00,560.50,565.00,32400,565.00
2005-06-10,563.50,565.00,563.50,564.50,14900,564.50
2005-06-09,557.50,557.50,557.50,560.00,900,560.00
2005-06-08,562.50,563.00,562.50,564.00,3700,564.00
2005-06-07,564.00,566.50,563.00,566.50,39200,566.50
2005-06-06,563.50,563.50,562.00,561.50,9000,561.50
2005-06-03,565.50,565.50,565.50,565.50,000,565.50
2005-06-02,567.00,569.50,565.00,565.50,7600,565.50
2005-06-01,563.50,570.00,559.00,570.00,20900,570.00
2005-05-31,560.00,560.50,560.00,561.00,33500,561.00
2005-05-30,558.50,558.50,558.50,558.50,000,558.50
2005-05-27,561.50,562.00,555.50,558.50,17400,558.50
2005-05-26,558.00,559.50,558.00,559.50,5300,559.50
2005-05-25,552.50,554.50,552.50,554.50,2200,554.50
2005-05-24,552.50,558.00,552.50,558.00,60800,558.00
2005-05-23,549.00,554.00,548.50,554.00,23300,554.00
2005-05-20,547.00,548.00,545.00,547.00,130800,547.00
2005-05-19,546.00,549.00,543.50,547.50,69600,547.50
2005-05-18,540.00,546.50,539.00,546.50,149400,546.50
2005-05-17,534.00,536.00,534.00,535.00,60000,535.00
2005-05-16,530.00,531.00,529.00,531.50,33700,531.50
2005-05-13,531.50,531.50,529.50,532.00,1300,532.00
2005-05-12,534.50,535.00,534.00,533.50,33800,533.50
2005-05-11,524.00,524.00,523.00,523.00,10400,523.00
2005-05-10,532.00,532.00,528.00,529.00,10400,529.00
2005-05-09,533.00,533.00,528.50,533.00,4300,533.00
2005-05-06,528.00,528.00,528.00,534.50,10700,534.50
2005-05-05,532.00,532.00,531.50,531.50,4400,531.50
2005-05-04,525.00,526.00,524.00,526.50,31200,526.50
2005-05-03,525.00,525.00,525.00,527.50,8400,527.50
2005-05-02,514.50,514.50,514.50,514.50,000,514.50
2005-04-29,514.00,514.00,514.00,514.50,10000,514.50
2005-04-28,522.00,524.00,519.00,523.00,8600,523.00
2005-04-27,516.00,520.00,510.00,518.00,104800,518.00
2005-04-26,522.50,522.50,518.00,520.50,43300,520.50
2005-04-25,518.00,523.50,518.00,523.50,5400,523.50
2005-04-22,522.50,524.00,522.00,524.00,36700,524.00
2005-04-21,519.00,519.00,516.00,517.00,61600,517.00
2005-04-20,520.00,525.00,518.00,520.50,18800,520.50
2005-04-19,520.00,520.00,519.00,522.00,3500,522.00
2005-04-18,515.00,520.00,515.00,522.00,10700,522.00
2005-04-15,530.00,531.00,529.00,531.00,75400,531.00
2005-04-14,540.00,540.00,536.00,537.50,3700,537.50
2005-04-13,537.00,540.00,537.00,540.00,25000,540.00
2005-04-12,537.00,537.00,537.00,539.00,3600,539.00
2005-04-11,542.00,542.00,539.00,541.00,10900,541.00
2005-04-08,545.50,545.50,545.50,547.00,600,547.00
2005-04-07,543.00,546.00,539.50,544.50,7800,544.50
2005-04-06,544.50,544.50,544.50,544.50,73800,544.50
2005-04-05,541.50,545.00,541.50,546.00,54500,546.00
2005-04-04,539.00,539.00,539.00,540.50,1500,540.50
2005-04-01,539.00,544.00,539.00,544.00,12000,544.00
2005-03-31,544.00,545.00,540.00,542.50,5800,542.50
2005-03-30,536.00,541.00,536.00,541.00,8600,541.00
2005-03-29,539.00,539.00,539.00,541.00,300,541.00
2005-03-28,547.00,547.00,547.00,547.00,000,547.00
2005-03-25,547.00,547.00,547.00,547.00,000,547.00
2005-03-24,545.00,547.00,542.00,547.00,162600,547.00
2005-03-23,539.00,545.50,539.00,545.50,125200,545.50
2005-03-22,537.50,543.00,537.50,543.00,57200,543.00
2005-03-21,535.00,542.00,535.00,539.50,78000,539.50
2005-03-18,532.50,532.50,532.00,532.00,9800,532.00
2005-03-17,538.00,538.00,528.00,528.00,13200,528.00
2005-03-16,536.00,536.00,531.00,534.00,40300,534.00
2005-03-15,540.00,542.00,540.00,543.50,3200,543.50
2005-03-14,538.00,540.00,538.00,540.00,26700,540.00
2005-03-11,543.00,544.00,541.00,542.00,10500,542.00
2005-03-10,543.00,543.00,540.00,541.00,20000,541.00
2005-03-09,545.50,545.50,545.50,545.50,53200,545.50
2005-03-08,548.00,549.00,543.00,547.00,112800,547.00
2005-03-07,545.00,547.50,544.00,547.00,91200,547.00
2005-03-04,547.00,548.00,545.00,547.00,29800,547.00
2005-03-03,546.50,550.00,546.00,549.00,3100,549.00
2005-03-02,542.00,548.00,540.00,548.00,74100,548.00
2005-03-01,538.00,542.00,538.00,542.00,7900,542.00
2005-02-28,538.00,538.00,536.00,536.00,20600,536.00
2005-02-25,536.00,536.00,536.00,539.00,200,539.00
2005-02-24,540.00,542.00,537.00,538.00,5400,538.00
2005-02-23,535.00,538.00,535.00,538.50,18100,538.50
2005-02-22,546.00,546.00,537.00,542.50,48400,542.50
