Date,Open,High,Low,Close,Volume,Adj Close
2007-01-10,391.75,391.75,391.75,391.75,000,391.75
2007-01-09,391.75,391.75,391.75,391.75,000,391.75
2007-01-08,391.75,391.75,391.75,391.75,000,391.75
2007-01-05,391.75,391.75,391.75,391.75,000,391.75
2007-01-04,391.75,391.75,391.75,391.75,000,391.75
2007-01-03,391.75,391.75,391.75,391.75,000,391.75
2007-01-02,391.75,391.75,391.75,391.75,000,391.75
2007-01-01,391.75,391.75,391.75,391.75,000,391.75
2006-12-29,391.75,391.75,391.75,391.75,000,391.75
2006-12-28,391.75,391.75,391.75,391.75,000,391.75
2006-12-27,391.75,391.75,391.75,391.75,000,391.75
2006-12-26,391.75,391.75,391.75,391.75,000,391.75
2006-12-25,391.75,391.75,391.75,391.75,000,391.75
2006-12-22,391.75,391.75,391.75,391.75,000,391.75
2006-12-21,391.75,391.75,391.75,391.75,000,391.75
2006-12-20,391.75,391.75,391.75,391.75,000,391.75
2006-12-19,391.75,391.75,391.75,391.75,000,391.75
2006-12-18,391.75,391.75,391.75,391.75,000,391.75
2006-12-15,391.75,391.75,391.75,391.75,000,391.75
2006-12-14,391.75,391.75,391.75,391.75,000,391.75
2006-12-13,391.75,391.75,391.75,391.75,000,391.75
2006-12-12,391.75,391.75,391.75,391.75,000,391.75
2006-12-11,391.75,391.75,391.75,391.75,000,391.75
2006-12-08,391.75,391.75,391.75,391.75,000,391.75
2006-12-07,391.75,391.75,391.75,391.75,000,391.75
2006-12-06,391.75,391.75,391.75,391.75,000,391.75
2006-12-05,391.75,391.75,391.75,391.75,000,391.75
2006-12-04,391.75,391.75,391.75,391.75,000,391.75
2006-12-01,391.75,391.75,391.75,391.75,000,391.75
2006-11-30,391.75,391.75,391.75,391.75,000,391.75
2006-11-29,391.75,391.75,391.75,391.75,000,391.75
2006-11-28,391.75,391.75,391.75,391.75,000,391.75
2006-11-27,391.75,391.75,391.75,391.75,000,391.75
2006-11-24,391.75,391.75,391.75,391.75,000,391.75
2006-11-23,391.75,391.75,391.75,391.75,000,391.75
2006-11-22,391.75,391.75,391.75,391.75,000,391.75
2006-11-21,391.75,391.75,391.75,391.75,000,391.75
2006-11-20,391.75,391.75,391.75,391.75,000,391.75
2006-11-17,391.75,391.75,391.75,391.75,000,391.75
2006-11-16,391.75,391.75,391.75,391.75,000,391.75
2006-11-15,391.75,391.75,391.75,391.75,000,391.75
2006-11-14,391.75,391.75,391.75,391.75,000,391.75
2006-11-13,391.75,391.75,391.75,391.75,000,391.75
2006-11-10,391.75,391.75,391.75,391.75,000,391.75
2006-11-09,391.75,391.75,391.75,391.75,000,391.75
2006-11-08,391.75,391.75,391.75,391.75,000,391.75
2006-11-07,391.75,391.75,391.75,391.75,000,391.75
2006-11-06,391.75,391.75,391.75,391.75,000,391.75
2006-11-03,391.75,391.75,391.75,391.75,000,391.75
2006-11-02,391.75,391.75,391.75,391.75,000,391.75
2006-11-01,391.75,391.75,391.75,391.75,000,391.75
2006-10-31,391.75,391.75,391.75,391.75,000,391.75
2006-10-30,391.75,391.75,391.75,391.75,000,391.75
2006-10-27,391.75,391.75,391.75,391.75,000,391.75
2006-10-26,391.75,391.75,391.75,391.75,000,391.75
2006-10-25,391.75,391.75,391.75,391.75,000,391.75
2006-10-24,391.75,391.75,391.75,391.75,000,391.75
2006-10-23,391.75,391.75,391.75,391.75,000,391.75
2006-10-20,391.75,391.75,391.75,391.75,000,391.75
2006-10-19,391.75,391.75,391.75,391.75,000,391.75
2006-10-18,391.75,391.75,391.75,391.75,000,391.75
2006-10-17,391.75,391.75,391.75,391.75,000,391.75
2006-10-16,391.75,391.75,391.75,391.75,000,391.75
2006-10-13,391.75,391.75,391.75,391.75,000,391.75
2006-10-12,391.75,391.75,391.75,391.75,000,391.75
2006-10-11,391.75,391.75,391.75,391.75,000,391.75
2006-10-10,391.75,391.75,391.75,391.75,000,391.75
2006-10-09,391.75,391.75,391.75,391.75,000,391.75
2006-10-06,391.75,391.75,391.75,391.75,000,391.75
2006-10-05,391.75,391.75,391.75,391.75,000,391.75
2006-10-04,391.75,391.75,391.75,391.75,000,391.75
2006-10-03,391.75,391.75,391.75,391.75,000,391.75
2006-10-02,391.75,391.75,391.75,391.75,000,391.75
2006-09-29,391.75,391.75,391.75,391.75,000,391.75
2006-09-28,391.75,391.75,391.75,391.75,000,391.75
2006-09-27,391.75,391.75,391.75,391.75,000,391.75
2006-09-26,391.75,391.75,391.75,391.75,000,391.75
2006-09-25,391.75,391.75,391.75,391.75,000,391.75
2006-09-22,391.75,391.75,391.75,391.75,000,391.75
2006-09-21,391.75,391.75,391.75,391.75,000,391.75
2006-09-20,391.75,391.75,391.75,391.75,000,391.75
2006-09-19,391.75,391.75,391.75,391.75,000,391.75
2006-09-18,391.75,391.75,391.75,391.75,000,391.75
2006-09-15,391.75,391.75,391.75,391.75,000,391.75
2006-09-14,391.75,391.75,391.75,391.75,000,391.75
2006-09-13,391.75,391.75,391.75,391.75,000,391.75
2006-09-12,391.75,391.75,391.75,391.75,000,391.75
2006-09-11,391.75,391.75,391.75,391.75,000,391.75
2006-09-08,391.75,391.75,391.75,391.75,000,391.75
2006-09-07,391.75,391.75,391.75,391.75,000,391.75
2006-09-06,391.75,391.75,391.75,391.75,000,391.75
2006-09-05,391.75,391.75,391.75,391.75,000,391.75
2006-09-04,391.75,391.75,391.75,391.75,000,391.75
2006-09-01,391.75,391.75,391.75,391.75,000,391.75
2006-08-31,391.75,391.75,391.75,391.75,000,391.75
2006-08-30,391.75,391.75,391.75,391.75,000,391.75
2006-08-29,391.75,391.75,391.75,391.75,000,391.75
2006-08-28,391.75,391.75,391.75,391.75,000,391.75
2006-08-25,391.75,391.75,391.75,391.75,000,391.75
2006-08-24,391.75,391.75,391.75,391.75,000,391.75
2006-08-23,391.75,391.75,391.75,391.75,000,391.75
2006-08-22,391.75,391.75,391.75,391.75,000,391.75
2006-08-21,391.75,391.75,391.75,391.75,000,391.75
2006-08-18,391.75,391.75,391.75,391.75,000,391.75
2006-08-17,391.75,391.75,391.75,391.75,000,391.75
2006-08-16,391.75,391.75,391.75,391.75,000,391.75
2006-08-15,391.75,391.75,391.75,391.75,000,391.75
2006-08-14,391.75,391.75,391.75,391.75,000,391.75
2006-08-11,391.75,391.75,391.75,391.75,000,391.75
2006-08-10,391.75,391.75,391.75,391.75,000,391.75
2006-08-09,391.75,391.75,391.75,391.75,000,391.75
2006-08-08,391.75,391.75,391.75,391.75,000,391.75
2006-08-07,391.75,391.75,391.75,391.75,000,391.75
2006-08-04,391.75,391.75,391.75,391.75,000,391.75
2006-08-03,391.75,391.75,391.75,391.75,000,391.75
2006-08-02,391.75,391.75,391.75,391.75,000,391.75
2006-08-01,391.75,391.75,391.75,391.75,000,391.75
2006-07-31,391.75,391.75,391.75,391.75,000,391.75
2006-07-28,391.75,391.75,391.75,391.75,000,391.75
2006-07-27,391.75,391.75,391.75,391.75,000,391.75
2006-07-26,391.75,391.75,391.75,391.75,000,391.75
2006-07-25,391.75,391.75,391.75,391.75,000,391.75
2006-07-24,391.75,391.75,391.75,391.75,000,391.75
2006-07-21,391.75,391.75,391.75,391.75,000,391.75
2006-07-20,391.75,391.75,391.75,391.75,000,391.75
2006-07-19,391.75,391.75,391.75,391.75,000,391.75
2006-07-18,391.75,391.75,391.75,391.75,000,391.75
2006-07-17,391.75,391.75,391.75,391.75,000,391.75
2006-07-14,391.75,391.75,391.75,391.75,000,391.75
2006-07-13,391.75,391.75,391.75,391.75,000,391.75
2006-07-12,391.75,391.75,391.75,391.75,000,391.75
2006-07-11,391.75,391.75,391.75,391.75,000,391.75
2006-07-10,391.75,391.75,391.75,391.75,000,391.75
2006-07-07,391.75,391.75,391.75,391.75,000,391.75
2006-07-06,391.75,391.75,391.75,391.75,000,391.75
2006-07-05,391.75,391.75,391.75,391.75,000,391.75
2006-07-04,391.75,391.75,391.75,391.75,000,391.75
2006-07-03,391.75,391.75,391.75,391.75,000,391.75
2006-06-30,391.75,391.75,391.75,391.75,000,391.75
2006-06-29,391.75,391.75,391.75,391.75,000,391.75
2006-06-28,391.75,391.75,391.75,391.75,000,391.75
2006-06-27,391.75,391.75,391.75,391.75,000,391.75
2006-06-26,391.75,391.75,391.75,391.75,000,391.75
2006-06-23,391.75,391.75,391.75,391.75,000,391.75
2006-06-22,391.75,391.75,391.75,391.75,000,391.75
2006-06-21,391.75,391.75,391.75,391.75,000,391.75
2006-06-20,391.75,391.75,391.75,391.75,000,391.75
2006-06-19,391.75,391.75,391.75,391.75,000,391.75
2006-06-16,391.75,391.75,391.75,391.75,000,391.75
2006-06-15,391.75,391.75,391.75,391.75,000,391.75
2006-06-14,391.75,391.75,391.75,391.75,000,391.75
2006-06-13,391.75,391.75,391.75,391.75,000,391.75
2006-06-12,391.75,391.75,391.75,391.75,000,391.75
2006-06-09,391.75,391.75,391.75,391.75,000,391.75
2006-06-08,391.75,391.75,391.75,391.75,000,391.75
2006-06-07,391.75,391.75,391.75,391.75,000,391.75
2006-06-06,391.75,391.75,391.75,391.75,000,391.75
2006-06-05,391.75,391.75,391.75,391.75,000,391.75
2006-06-02,391.75,391.75,391.75,391.75,000,391.75
2006-06-01,391.75,391.75,391.75,391.75,000,391.75
2006-05-31,391.75,391.75,391.75,391.75,000,391.75
2006-05-30,391.75,391.75,391.75,391.75,000,391.75
2006-05-29,391.75,391.75,391.75,391.75,000,391.75
2006-05-26,391.75,391.75,391.75,391.75,000,391.75
2006-05-25,391.75,391.75,391.75,391.75,000,391.75
2006-05-24,391.75,391.75,391.75,391.75,000,391.75
2006-05-23,391.75,391.75,391.75,391.75,000,391.75
2006-05-22,391.75,391.75,391.75,391.75,000,391.75
2006-05-19,391.75,391.75,391.75,391.75,000,391.75
2006-05-18,391.75,391.75,391.75,391.75,000,391.75
2006-05-17,391.75,391.75,391.75,391.75,000,391.75
2006-05-16,391.75,391.75,391.75,391.75,000,391.75
2006-05-15,391.75,391.75,391.75,391.75,000,391.75
2006-05-12,391.75,391.75,391.75,391.75,000,391.75
2006-05-11,391.75,391.75,391.75,391.75,000,391.75
2006-05-10,391.75,391.75,391.75,391.75,000,391.75
2006-05-09,391.75,391.75,391.75,391.75,000,391.75
2006-05-08,391.75,391.75,391.75,391.75,000,391.75
2006-05-05,391.75,391.75,391.75,391.75,000,391.75
2006-05-04,391.75,391.75,391.75,391.75,000,391.75
2006-05-03,391.75,391.75,391.75,391.75,000,391.75
2006-05-02,391.75,391.75,391.75,391.75,000,391.75
2006-05-01,391.75,391.75,391.75,391.75,000,391.75
2006-04-28,391.75,391.75,391.75,391.75,000,391.75
2006-04-27,391.75,391.75,391.75,391.75,000,391.75
2006-04-26,391.75,391.75,391.75,391.75,000,391.75
2006-04-25,391.75,391.75,391.75,391.75,000,391.75
2006-04-24,391.75,391.75,391.75,391.75,000,391.75
2006-04-21,391.75,391.75,391.75,391.75,000,391.75
2006-04-20,391.75,391.75,391.75,391.75,000,391.75
2006-04-19,391.75,391.75,391.75,391.75,000,391.75
2006-04-18,391.75,391.75,391.75,391.75,000,391.75
2006-04-17,391.75,391.75,391.75,391.75,000,391.75
2006-04-14,391.75,391.75,391.75,391.75,000,391.75
2006-04-13,391.75,391.75,391.75,391.75,000,391.75
2006-04-12,391.75,391.75,391.75,391.75,000,391.75
2006-04-11,391.75,391.75,391.75,391.75,000,391.75
2006-04-10,391.75,391.75,391.75,391.75,000,391.75
2006-04-07,391.75,391.75,391.75,391.75,000,391.75
2006-04-06,391.75,391.75,391.75,391.75,000,391.75
2006-04-05,391.75,391.75,391.75,391.75,000,391.75
2006-04-04,391.75,391.75,391.75,391.75,000,391.75
2006-04-03,391.75,391.75,391.75,391.75,000,391.75
2006-03-31,391.75,391.75,391.75,391.75,000,391.75
2006-03-30,391.75,391.75,391.75,391.75,000,391.75
2006-03-29,391.75,391.75,391.75,391.75,000,391.75
2006-03-28,391.75,391.75,391.75,391.75,000,391.75
2006-03-27,391.75,391.75,391.75,391.75,000,391.75
2006-03-24,391.75,391.75,391.75,391.75,000,391.75
2006-03-23,391.75,391.75,391.75,391.75,000,391.75
2006-03-22,391.75,391.75,391.75,391.75,000,391.75
2006-03-21,391.75,391.75,391.75,391.75,000,391.75
2006-03-20,391.75,391.75,391.75,391.75,000,391.75
2006-03-17,391.75,391.75,391.75,391.75,000,391.75
2006-03-16,391.75,391.75,391.75,391.75,000,391.75
2006-03-15,391.75,391.75,391.75,391.75,000,391.75
2006-03-14,391.75,391.75,391.75,391.75,000,391.75
2006-03-13,391.75,391.75,391.75,391.75,000,391.75
2006-03-10,391.75,391.75,391.75,391.75,000,391.75
2006-03-09,391.75,391.75,391.75,391.75,000,391.75
2006-03-08,391.75,391.75,391.75,391.75,000,391.75
2006-03-07,391.75,391.75,391.75,391.75,000,391.75
2006-03-06,391.75,391.75,391.75,391.75,000,391.75
2006-03-03,391.75,391.75,391.75,391.75,000,391.75
2006-03-02,391.75,391.75,391.75,391.75,000,391.75
2006-03-01,391.75,391.75,391.75,391.75,000,391.75
2006-02-28,391.75,391.75,391.75,391.75,000,391.75
2006-02-27,391.75,391.75,391.75,391.75,000,391.75
2006-02-24,391.75,391.75,391.75,391.75,000,391.75
2006-02-23,391.75,391.75,391.75,391.75,000,391.75
2006-02-22,391.75,391.75,391.75,391.75,000,391.75
2006-02-21,391.75,391.75,391.75,391.75,000,391.75
2006-02-20,391.75,391.75,391.75,391.75,000,391.75
2006-02-17,391.75,391.75,391.75,391.75,000,391.75
2006-02-16,391.75,391.75,391.75,391.75,000,391.75
2006-02-15,391.75,391.75,391.75,391.75,000,391.75
2006-02-14,391.75,391.75,391.75,391.75,000,391.75
2006-02-13,391.75,391.75,391.75,391.75,000,391.75
2006-02-10,391.75,391.75,391.75,391.75,000,391.75
2006-02-09,391.75,391.75,391.75,391.75,000,391.75
2006-02-08,391.75,391.75,391.75,391.75,000,391.75
2006-02-07,391.75,391.75,391.75,391.75,000,391.75
2006-02-06,391.75,391.75,391.75,391.75,000,391.75
2006-02-03,391.75,391.75,391.75,391.75,000,391.75
2006-02-02,391.75,391.75,391.75,391.75,000,391.75
2006-02-01,391.75,391.75,391.75,391.75,000,391.75
2006-01-31,391.75,391.75,391.75,391.75,000,391.75
2006-01-30,391.75,391.75,391.75,391.75,000,391.75
2006-01-27,391.75,391.75,391.75,391.75,000,391.75
2006-01-26,391.75,391.75,391.75,391.75,000,391.75
2006-01-25,391.75,391.75,391.75,391.75,000,391.75
2006-01-24,391.75,391.75,391.75,391.75,000,391.75
2006-01-23,391.75,391.75,391.75,391.75,000,391.75
2006-01-20,391.75,391.75,391.75,391.75,000,391.75
2006-01-19,391.75,391.75,391.75,391.75,000,391.75
2006-01-18,391.75,391.75,391.75,391.75,000,391.75
2006-01-17,391.75,391.75,391.75,391.75,000,391.75
2006-01-16,391.75,391.75,391.75,391.75,000,391.75
2006-01-13,391.75,391.75,391.75,391.75,000,391.75
2006-01-12,391.75,391.75,391.75,391.75,000,391.75
2006-01-11,391.75,391.75,391.75,391.75,000,391.75
2006-01-10,391.75,391.75,391.75,391.75,000,391.75
2006-01-09,391.75,391.75,391.75,391.75,000,391.75
2006-01-06,391.75,391.75,391.75,391.75,000,391.75
2006-01-05,391.75,391.75,391.75,391.75,000,391.75
2006-01-04,391.75,391.75,391.75,391.75,000,391.75
2006-01-03,391.75,391.75,391.75,391.75,000,391.75
2006-01-02,391.75,391.75,391.75,391.75,000,391.75
2005-12-30,391.75,391.75,391.75,391.75,000,391.75
2005-12-29,391.75,391.75,391.75,391.75,000,391.75
2005-12-28,391.75,391.75,391.75,391.75,000,391.75
2005-12-27,391.75,391.75,391.75,391.75,000,391.75
2005-12-26,391.75,391.75,391.75,391.75,000,391.75
2005-12-23,391.75,391.75,391.75,391.75,000,391.75
2005-12-22,391.75,391.75,391.75,391.75,000,391.75
2005-12-21,391.75,391.75,391.75,391.75,000,391.75
2005-12-20,391.75,391.75,391.75,391.75,000,391.75
2005-12-19,391.75,391.75,391.75,391.75,000,391.75
2005-12-16,391.75,391.75,391.75,391.75,000,391.75
2005-12-15,391.75,391.75,391.75,391.75,000,391.75
2005-12-14,391.75,391.75,391.75,391.75,000,391.75
2005-12-13,391.75,391.75,391.75,391.75,000,391.75
2005-12-12,391.75,391.75,391.75,391.75,000,391.75
2005-12-09,391.75,391.75,391.75,391.75,000,391.75
2005-12-08,391.75,391.75,391.75,391.75,000,391.75
2005-12-07,391.75,391.75,391.75,391.75,000,391.75
2005-12-06,391.75,391.75,391.75,391.75,000,391.75
2005-12-05,391.75,391.75,391.75,391.75,000,391.75
2005-12-02,391.75,391.75,391.75,391.75,000,391.75
2005-12-01,391.75,391.75,391.75,391.75,000,391.75
2005-11-30,391.75,391.75,391.75,391.75,000,391.75
2005-11-29,391.75,391.75,391.75,391.75,000,391.75
2005-11-28,391.75,391.75,391.75,391.75,000,391.75
2005-11-25,391.75,391.75,391.75,391.75,000,391.75
2005-11-24,391.75,391.75,391.75,391.75,000,391.75
2005-11-23,391.75,391.75,391.75,391.75,000,391.75
2005-11-22,391.75,391.75,391.75,391.75,000,391.75
2005-11-21,391.75,391.75,391.75,391.75,000,391.75
2005-11-18,391.75,391.75,391.75,391.75,000,391.75
2005-11-17,391.75,391.75,391.75,391.75,000,391.75
2005-11-16,391.75,391.75,391.75,391.75,000,391.75
2005-11-15,391.75,391.75,391.75,391.75,000,391.75
2005-11-14,391.75,391.75,391.75,391.75,000,391.75
2005-11-11,391.75,391.75,391.75,391.75,000,391.75
2005-11-10,391.75,391.75,391.75,391.75,000,391.75
2005-11-09,391.75,391.75,391.75,391.75,000,391.75
2005-11-08,391.75,391.75,391.75,391.75,000,391.75
2005-11-07,391.75,391.75,391.75,391.75,000,391.75
2005-11-04,391.75,391.75,391.75,391.75,000,391.75
2005-11-03,391.75,391.75,391.75,391.75,000,391.75
2005-11-02,391.75,391.75,391.75,391.75,000,391.75
2005-11-01,391.75,391.75,391.75,391.75,000,391.75
2005-10-31,391.75,391.75,391.75,391.75,000,391.75
2005-10-28,391.75,391.75,391.75,391.75,000,391.75
2005-10-27,391.75,391.75,391.75,391.75,000,391.75
2005-10-26,391.75,391.75,391.75,391.75,000,391.75
2005-10-25,391.75,391.75,391.75,391.75,000,391.75
2005-10-24,391.75,391.75,391.75,391.75,000,391.75
2005-10-21,391.75,391.75,391.75,391.75,000,391.75
2005-10-20,391.75,391.75,391.75,391.75,000,391.75
2005-10-19,391.75,391.75,391.75,391.75,000,391.75
2005-10-18,391.75,391.75,391.75,391.75,000,391.75
2005-10-17,391.75,391.75,391.75,391.75,000,391.75
2005-10-14,391.75,391.75,391.75,391.75,000,391.75
2005-10-13,391.75,391.75,391.75,391.75,000,391.75
2005-10-12,391.75,391.75,391.75,391.75,000,391.75
2005-10-11,391.75,391.75,391.75,391.75,000,391.75
2005-10-10,391.75,391.75,391.75,391.75,000,391.75
2005-10-07,391.75,391.75,391.75,391.75,000,391.75
2005-10-06,391.75,391.75,391.75,391.75,000,391.75
2005-10-05,391.75,391.75,391.75,391.75,000,391.75
2005-10-04,391.75,391.75,391.75,391.75,000,391.75
2005-10-03,391.75,391.75,391.75,391.75,000,391.75
2005-09-30,391.75,391.75,391.75,391.75,000,391.75
2005-09-29,391.75,391.75,391.75,391.75,000,391.75
2005-09-28,391.75,391.75,391.75,391.75,000,391.75
2005-09-27,391.75,391.75,391.75,391.75,000,391.75
2005-09-26,391.75,391.75,391.75,391.75,000,391.75
2005-09-23,391.75,391.75,391.75,391.75,000,391.75
2005-09-22,391.75,391.75,391.75,391.75,000,391.75
2005-09-21,391.75,391.75,391.75,391.75,000,391.75
2005-09-20,391.75,391.75,391.75,391.75,000,391.75
2005-09-19,391.75,391.75,391.75,391.75,000,391.75
2005-09-16,391.75,391.75,391.75,391.75,000,391.75
2005-09-15,391.75,391.75,391.75,391.75,000,391.75
2005-09-14,391.75,391.75,391.75,391.75,000,391.75
2005-09-13,391.75,391.75,391.75,391.75,000,391.75
2005-09-12,391.75,391.75,391.75,391.75,000,391.75
2005-09-09,391.75,391.75,391.75,391.75,000,391.75
2005-09-08,391.75,391.75,391.75,391.75,000,391.75
2005-09-07,391.75,391.75,391.75,391.75,000,391.75
2005-09-06,391.75,391.75,391.75,391.75,000,391.75
2005-09-05,391.75,391.75,391.75,391.75,000,391.75
2005-09-02,391.75,391.75,391.75,391.75,000,391.75
2005-09-01,391.75,391.75,391.75,391.75,000,391.75
2005-08-31,391.75,391.75,391.75,391.75,000,391.75
2005-08-30,391.75,391.75,391.75,391.75,000,391.75
2005-08-29,391.75,391.75,391.75,391.75,000,391.75
2005-08-26,391.75,391.75,391.75,391.75,000,391.75
2005-08-25,391.75,391.75,391.75,391.75,000,391.75
2005-08-24,391.75,391.75,391.75,391.75,000,391.75
2005-08-23,391.75,391.75,391.75,391.75,000,391.75
2005-08-22,391.75,391.75,391.75,391.75,000,391.75
2005-08-19,391.75,391.75,391.75,391.75,000,391.75
2005-08-18,391.75,391.75,391.75,391.75,000,391.75
2005-08-17,391.75,391.75,391.75,391.75,000,391.75
2005-08-16,391.75,391.75,391.75,391.75,000,391.75
2005-08-15,391.75,391.75,391.75,391.75,000,391.75
2005-08-12,391.75,391.75,391.75,391.75,000,391.75
2005-08-11,391.75,391.75,391.75,391.75,000,391.75
2005-08-10,391.75,391.75,391.75,391.75,000,391.75
2005-08-09,391.75,391.75,391.75,391.75,000,391.75
2005-08-08,391.75,391.75,391.75,391.75,000,391.75
2005-08-05,391.75,391.75,391.75,391.75,000,391.75
2005-08-04,391.75,391.75,391.75,391.75,000,391.75
2005-08-03,391.75,391.75,391.75,391.75,000,391.75
2005-08-02,391.75,391.75,391.75,391.75,000,391.75
2005-08-01,391.75,391.75,391.75,391.75,000,391.75
2005-07-29,391.75,391.75,391.75,391.75,000,391.75
2005-07-28,391.75,391.75,391.75,391.75,000,391.75
2005-07-27,391.75,391.75,391.75,391.75,000,391.75
2005-07-26,391.75,391.75,391.75,391.75,000,391.75
2005-07-25,391.75,391.75,391.75,391.75,000,391.75
2005-07-22,391.75,391.75,391.75,391.75,000,391.75
2005-07-21,391.75,391.75,391.75,391.75,000,391.75
2005-07-20,391.75,391.75,391.75,391.75,000,391.75
2005-07-19,391.75,391.75,391.75,391.75,000,391.75
2005-07-18,391.75,391.75,391.75,391.75,000,391.75
2005-07-15,391.75,391.75,391.75,391.75,000,391.75
2005-07-14,391.75,391.75,391.75,391.75,000,391.75
2005-07-13,391.75,391.75,391.75,391.75,000,391.75
2005-07-12,391.75,391.75,391.75,391.75,000,391.75
2005-07-11,391.75,391.75,391.75,391.75,000,391.75
2005-07-08,391.75,391.75,391.75,391.75,000,391.75
2005-07-07,391.75,391.75,391.75,391.75,000,391.75
2005-07-06,391.75,391.75,391.75,391.75,000,391.75
2005-07-05,391.75,391.75,391.75,391.75,000,391.75
2005-07-04,391.75,391.75,391.75,391.75,000,391.75
2005-07-01,391.75,391.75,391.75,391.75,000,391.75
2005-06-30,391.75,391.75,391.75,391.75,000,391.75
2005-06-29,391.75,391.75,391.75,391.75,000,391.75
2005-06-28,391.75,391.75,391.75,391.75,000,391.75
2005-06-27,391.75,391.75,391.75,391.75,000,391.75
2005-06-24,391.75,391.75,391.75,391.75,000,391.75
2005-06-23,391.75,391.75,391.75,391.75,000,391.75
2005-06-22,391.75,391.75,391.75,391.75,000,391.75
2005-06-21,391.75,391.75,391.75,391.75,000,391.75
2005-06-20,391.75,391.75,391.75,391.75,000,391.75
2005-06-17,391.75,391.75,391.75,391.75,000,391.75
2005-06-16,391.75,391.75,391.75,391.75,000,391.75
2005-06-15,391.75,391.75,391.75,391.75,000,391.75
2005-06-14,391.75,391.75,391.75,391.75,000,391.75
2005-06-13,391.75,391.75,391.75,391.75,000,391.75
2005-06-10,391.75,391.75,391.75,391.75,000,391.75
2005-06-09,391.75,391.75,391.75,391.75,000,391.75
2005-06-08,391.75,391.75,391.75,391.75,000,391.75
2005-06-07,391.75,391.75,391.75,391.75,000,391.75
2005-06-06,391.75,391.75,391.75,391.75,000,391.75
2005-06-03,391.75,391.75,391.75,391.75,000,391.75
2005-06-02,391.75,391.75,391.75,391.75,000,391.75
2005-06-01,391.75,391.75,391.75,391.75,000,391.75
2005-05-31,391.75,391.75,391.75,391.75,000,391.75
2005-05-30,391.75,391.75,391.75,391.75,000,391.75
2005-05-27,391.75,391.75,391.75,391.75,000,391.75
2005-05-26,391.75,391.75,391.75,391.75,000,391.75
2005-05-25,391.75,391.75,391.75,391.75,000,391.75
2005-05-24,391.75,391.75,391.75,391.75,000,391.75
2005-05-23,391.75,391.75,391.75,391.75,000,391.75
2005-05-20,391.75,391.75,391.75,391.75,000,391.75
2005-05-19,391.75,391.75,391.75,391.75,000,391.75
2005-05-18,391.75,391.75,391.75,391.75,000,391.75
2005-05-17,391.75,391.75,391.75,391.75,000,391.75
2005-05-16,391.75,391.75,391.75,391.75,000,391.75
2005-05-13,391.75,391.75,391.75,391.75,000,391.75
2005-05-12,391.75,391.75,391.75,391.75,000,391.75
2005-05-11,391.75,391.75,391.75,391.75,000,391.75
2005-05-10,391.75,391.75,391.75,391.75,000,391.75
2005-05-09,391.75,391.75,391.75,391.75,000,391.75
2005-05-06,391.75,391.75,391.75,391.75,000,391.75
2005-05-05,391.75,391.75,391.75,391.75,000,391.75
2005-05-04,391.75,391.75,391.75,391.75,000,391.75
2005-05-03,391.75,391.75,391.75,391.75,000,391.75
2005-05-02,391.75,391.75,391.75,391.75,000,391.75
2005-04-29,391.75,391.75,391.75,391.75,000,391.75
2005-04-28,391.75,391.75,391.75,391.75,000,391.75
2005-04-27,391.75,391.75,391.75,391.75,000,391.75
2005-04-26,391.75,391.75,391.75,391.75,000,391.75
2005-04-25,391.75,391.75,391.75,391.75,000,391.75
2005-04-22,391.75,391.75,391.75,391.75,000,391.75
2005-04-21,391.75,391.75,391.75,391.75,000,391.75
2005-04-20,391.75,391.75,391.75,391.75,000,391.75
2005-04-19,391.75,391.75,391.75,391.75,000,391.75
2005-04-18,391.75,391.75,391.75,391.75,000,391.75
2005-04-15,391.75,391.75,391.75,391.75,000,391.75
2005-04-14,391.75,391.75,391.75,391.75,000,391.75
2005-04-13,391.75,391.75,391.75,391.75,000,391.75
2005-04-12,391.75,391.75,391.75,391.75,000,391.75
2005-04-11,391.75,391.75,391.75,391.75,000,391.75
2005-04-08,391.75,391.75,391.75,391.75,000,391.75
2005-04-07,391.75,391.75,391.75,391.75,000,391.75
2005-04-06,391.75,391.75,391.75,391.75,000,391.75
2005-04-05,391.75,391.75,391.75,391.75,000,391.75
2005-04-04,391.75,391.75,391.75,391.75,000,391.75
2005-04-01,391.75,391.75,391.75,391.75,000,391.75
2005-03-31,391.75,391.75,391.75,391.75,000,391.75
2005-03-30,391.75,391.75,391.75,391.75,000,391.75
2005-03-29,391.75,391.75,391.75,391.75,000,391.75
2005-03-28,391.75,391.75,391.75,391.75,000,391.75
2005-03-25,391.75,391.75,391.75,391.75,000,391.75
2005-03-24,391.75,391.75,391.75,391.75,000,391.75
2005-03-23,391.75,391.75,391.75,391.75,000,391.75
2005-03-22,391.75,391.75,391.75,391.75,000,391.75
2005-03-21,391.75,391.75,391.75,391.75,000,391.75
2005-03-18,391.75,391.75,391.75,391.75,000,391.75
2005-03-17,391.75,391.75,391.75,391.75,000,391.75
2005-03-16,391.75,391.75,391.75,391.75,000,391.75
2005-03-15,391.75,391.75,391.75,391.75,000,391.75
2005-03-14,391.75,391.75,391.75,391.75,000,391.75
2005-03-11,391.75,391.75,391.75,391.75,000,391.75
2005-03-10,391.75,391.75,391.75,391.75,000,391.75
2005-03-09,391.75,391.75,391.75,391.75,000,391.75
